,raceId,year,round,circuitId,name,date,url,Circuit Name,City,1st Driver Name,1st Team Name,2nd Driver Name,2nd Team Name,3rd Driver Name,3rd Team Name,Constructors Winner,Pole Sitter,Championship Leader (after Race),Constructors Leader (after Race),avg. Pitstop Duration (in s),Difference 1st to 2nd (in s),avg. Difference Top 5 (in s),Top Speed of the Race,Overtakes,Fastest Lap of the Race,Driver Championship Point Difference,Constructors Championship Point Difference,Lap record to Date,Number of prev. F1 Races,Championship Leader (before Race),Constructors Leader (before Race),Related to round D,Related to round C,Tension Score,Overtakes (normalized),Distance Top 2 (normalized),Distance Top 5 (normalized),Top Speed (normalized),Relative Laptime (normalized),Pitstop Time (normalized),Tradition_normalized,Tradition (normalized),Championship Importance (normalized),Overall Score (0 to 100),Grand Prix,Rank
295,910,2014,11,11,Hungarian Grand Prix,2014-07-27,http://en.wikipedia.org/wiki/2014_Hungarian_Grand_Prix,Hungaroring,Budapest,Daniel Ricciardo,Red Bull,Fernando Alonso,Ferrari,Lewis Hamilton,Mercedes,Red Bull,Nico Rosberg,Nico Rosberg,Mercedes,23.819295454545454,5.225,7.46025,183.981,277.0,85.724,11.0,174.0,79.071,31,Nico Rosberg,Mercedes,0.9166666666666666,0.06285714285714286,0.9795238095238095,7.120253164556963,11.549455998599887,8.966149723222914,3.694360663925923,2.3008218374830984,7.640782674076899,0.09451219512195122,1.1814024390243902,0.44151737961905957,42.89474388050913,Hungarian Grand Prix 2014,77
354,979,2017,11,11,Hungarian Grand Prix,2017-07-30,https://en.wikipedia.org/wiki/2017_Hungarian_Grand_Prix,Hungaroring,Budapest,Sebastian Vettel,Ferrari,Kimi Räikkönen,Ferrari,Valtteri Bottas,Mercedes,Ferrari,Sebastian Vettel,Sebastian Vettel,Mercedes,24.043190476190475,0.908,3.319,196.697,69.0,80.182,14.0,39.0,79.071,34,Sebastian Vettel,Mercedes,0.7333333333333333,0.275,1.0083333333333333,1.6350210970464136,12.336471428988126,11.240362226517881,5.221140546355709,3.2210647978319162,7.461243194489797,0.10365853658536585,1.295731707317073,0.4566082552066948,42.86764325375361,Hungarian Grand Prix 2017,78
285,902,2014,3,3,Bahrain Grand Prix,2014-04-06,http://en.wikipedia.org/wiki/2014_Bahrain_Grand_Prix,Bahrain International Circuit,Sakhir,Lewis Hamilton,Mercedes,Nico Rosberg,Mercedes,Sergio Pérez,Force India,Mercedes,Nico Rosberg,Nico Rosberg,Mercedes,26.00921052631579,1.085,7.1635,200.816,263.0,97.02000000000001,11.0,67.0,90.252,10,Nico Rosberg,Mercedes,0.25,0.04411764705882353,0.29411764705882354,6.751054852320674,12.304203249423914,9.129113215007468,5.7156990817228275,2.41414216648836,5.884708736225056,0.03048780487804878,0.38109756097560976,0.0824909967762352,42.66250985894015,Bahrain Grand Prix 2014,79
224,842,2011,2,2,Malaysian Grand Prix,2011-04-10,http://en.wikipedia.org/wiki/2011_Malaysian_Grand_Prix,Sepang International Circuit,Kuala Lumpur,Sebastian Vettel,Red Bull,Jenson Button,McLaren,Nick Heidfeld,Renault,Red Bull,Sebastian Vettel,Sebastian Vettel,Red Bull,24.43437288135593,3.261,9.2395,198.415,280.0,100.571,24.0,24.0,94.223,12,Sebastian Vettel,Red Bull,0.08,0.08,0.16,7.199367088607595,11.907505177493219,7.989055223618312,5.427416721097322,2.5099752540321214,7.147557410272637,0.036585365853658534,0.45731707317073167,0.012238092241867489,42.65043204053381,Malaysian Grand Prix 2011,80
412,1037,2020,7,13,Belgian Grand Prix,2020-08-30,https://en.wikipedia.org/wiki/2020_Belgian_Grand_Prix,Circuit de Spa-Francorchamps,Spa,Lewis Hamilton,Mercedes,Valtteri Bottas,Mercedes,Max Verstappen,Red Bull,Mercedes,Lewis Hamilton,Lewis Hamilton,Mercedes,24.100450000000002,8.448,10.1625,234.589,74.0,107.483,47.0,106.0,105.108,55,Lewis Hamilton,Mercedes,0.14583333333333334,0.06542056074766354,0.21125389408099687,1.7668776371308017,10.961883440772393,7.482179729373517,9.770742882391364,3.1021177323637827,7.415327278045407,0.1676829268292683,2.096036585365854,0.03908567723049764,42.63425096267361,Belgian Grand Prix 2020,81
345,970,2017,2,17,Chinese Grand Prix,2017-04-09,https://en.wikipedia.org/wiki/2017_Chinese_Grand_Prix,Shanghai International Circuit,Shanghai,Lewis Hamilton,Mercedes,Sebastian Vettel,Ferrari,Max Verstappen,Red Bull,Mercedes,Lewis Hamilton,Sebastian Vettel,Mercedes,20.529463414634147,6.25,12.019,205.745,131.0,95.378,0.0,1.0,92.238,13,Sebastian Vettel,Ferrari,2.0,1.0,3.0,3.2700421940928273,11.36259224688621,6.462662551621124,6.307512390978601,2.945863854650412,10.278870506646545,0.039634146341463415,0.4954268292682927,1.4998741584345312,42.62284473257854,Chinese Grand Prix 2017,82
361,986,2017,18,32,Mexican Grand Prix,2017-10-29,https://en.wikipedia.org/wiki/2017_Mexican_Grand_Prix,Autódromo Hermanos Rodríguez,Mexico City,Max Verstappen,Red Bull,Valtteri Bottas,Mercedes,Kimi Räikkönen,Ferrari,Ferrari,Sebastian Vettel,Lewis Hamilton,Mercedes,23.832043478260868,19.678,0.0,196.666,124.0,78.785,56.0,140.0,80.521,17,Lewis Hamilton,Mercedes,0.3157894736842105,0.1276595744680851,0.4434490481522956,3.0854430379746836,8.914585946387422,13.063027194446885,5.21741845007108,3.739123689555631,7.630560144219767,0.051829268292682924,0.6478658536585366,0.16071310173459138,42.4587374180486,Mexican Grand Prix 2017,83
314,937,2015,11,13,Belgian Grand Prix,2015-08-23,http://en.wikipedia.org/wiki/2015_Belgian_Grand_Prix,Circuit de Spa-Francorchamps,Spa,Lewis Hamilton,Mercedes,Nico Rosberg,Mercedes,Romain Grosjean,Lotus F1,Mercedes,Lewis Hamilton,Lewis Hamilton,Mercedes,23.262631578947367,2.058,13.49925,224.295,136.0,112.416,28.0,184.0,105.108,50,Lewis Hamilton,Mercedes,0.3793103448275862,0.05945945945945946,0.43876980428704565,3.401898734177215,12.126819414870345,5.649767155785959,8.534766780650862,2.4827093995374265,8.087166616852885,0.1524390243902439,1.9054878048780488,0.15826204119358553,42.346877947946325,Belgian Grand Prix 2015,84
260,876,2012,17,68,Indian Grand Prix,2012-10-28,http://en.wikipedia.org/wiki/2012_Indian_Grand_Prix,Buddh International Circuit,Uttar Pradesh,Sebastian Vettel,Red Bull,Fernando Alonso,Ferrari,Mark Webber,Red Bull,Red Bull,Sebastian Vettel,Sebastian Vettel,Red Bull,22.694714285714287,9.437,6.5665,209.176,113.0,88.203,13.0,91.0,87.249,1,Sebastian Vettel,Red Bull,1.2142857142857142,0.18478260869565216,1.3990683229813663,2.7953586497890295,10.7815827086311,9.456962261664179,6.719464402351403,3.264945580271662,8.542574577808992,0.003048780487804878,0.038109756097560975,0.6612813055319873,42.26027924214591,Indian Grand Prix 2012,85
258,874,2012,15,22,Japanese Grand Prix,2012-10-07,http://en.wikipedia.org/wiki/2012_Japanese_Grand_Prix,Suzuka Circuit,Suzuka,Sebastian Vettel,Red Bull,Felipe Massa,Ferrari,Kamui Kobayashi,Sauber,Red Bull,Sebastian Vettel,Fernando Alonso,Red Bull,22.336891304347827,20.639,11.6225,218.276,187.0,95.774,4.0,41.0,91.53999999999999,24,Fernando Alonso,Red Bull,3.0,0.35714285714285715,3.357142857142857,4.746835443037975,8.739389785024649,6.680404841402337,7.812079763322706,2.782948777335385,8.829509728875886,0.07317073170731707,0.9146341463414633,1.6869511285291818,42.192753613869584,Japanese Grand Prix 2012,86
273,890,2013,10,11,Hungarian Grand Prix,2013-07-28,http://en.wikipedia.org/wiki/2013_Hungarian_Grand_Prix,Hungaroring,Budapest,Lewis Hamilton,Mercedes,Kimi Räikkönen,Lotus F1,Sebastian Vettel,Red Bull,Red Bull,Lewis Hamilton,Sebastian Vettel,Red Bull,22.156857142857145,10.938,7.85275,187.603,232.0,84.069,38.0,69.0,79.071,30,Sebastian Vettel,Red Bull,0.2564102564102564,0.14285714285714285,0.39926739926739924,5.9335443037974684,10.507941253682581,8.750604076970388,4.129245591116919,2.562926643163502,8.973877564410811,0.09146341463414634,1.1432926829268293,0.13757006851450945,42.139002184583006,Hungarian Grand Prix 2013,87
259,875,2012,16,35,Korean Grand Prix,2012-10-14,http://en.wikipedia.org/wiki/2012_Korean_Grand_Prix,Korean International Circuit,Yeongam County,Sebastian Vettel,Red Bull,Mark Webber,Red Bull,Fernando Alonso,Ferrari,Red Bull,Mark Webber,Sebastian Vettel,Red Bull,21.119121951219512,8.231,9.18475,198.104,138.0,102.037,6.0,77.0,99.60499999999999,2,Fernando Alonso,Red Bull,2.2857142857142856,0.20512820512820512,2.490842490842491,3.4546413502109705,11.001443864305923,8.019121781917232,5.390075690628965,3.077031161891203,9.806028430861238,0.006097560975609756,0.07621951219512195,1.2331695549149777,42.057731346925635,Korean Grand Prix 2012,88
282,899,2013,19,18,Brazilian Grand Prix,2013-11-24,http://en.wikipedia.org/wiki/2013_Brazilian_Grand_Prix,Autódromo José Carlos Pace,São Paulo,Sebastian Vettel,Red Bull,Mark Webber,Red Bull,Fernando Alonso,Ferrari,Red Bull,Sebastian Vettel,Sebastian Vettel,Red Bull,23.424744680851063,10.452,9.762,205.636,218.0,75.436,155.0,236.0,71.473,30,Sebastian Vettel,Red Bull,0.12179487179487179,0.08016877637130802,0.20196364816617982,5.564345991561181,10.596542017909751,7.70211866268342,6.294425020171361,2.6627629724136157,7.957169523857282,0.09146341463414634,1.1432926829268293,0.034219302270398724,41.954876173793835,Brazilian Grand Prix 2013,89
410,1035,2020,5,9,70th Anniversary Grand Prix,2020-08-09,https://en.wikipedia.org/wiki/70th_Anniversary_Grand_Prix,Silverstone Circuit,Silverstone,Max Verstappen,Red Bull,Lewis Hamilton,Mercedes,Valtteri Bottas,Mercedes,Red Bull,Valtteri Bottas,Lewis Hamilton,Mercedes,28.73378048780488,11.326,9.7865,239.766,215.0,88.451,30.0,67.0,78.739,61,Lewis Hamilton,Mercedes,0.16129032258064516,0.07352941176470588,0.23481973434535103,5.485232067510549,10.437206487180234,7.688664221070204,10.392332961924156,1.8361594585191734,3.699899670841009,0.18597560975609756,2.3246951219512195,0.05142983001478936,41.91561981901134,70th Anniversary Grand Prix 2020,90
388,1013,2019,4,73,Azerbaijan Grand Prix,2019-04-28,https://en.wikipedia.org/wiki/2019_Azerbaijan_Grand_Prix,Baku City Circuit,Baku,Valtteri Bottas,Mercedes,Lewis Hamilton,Mercedes,Sebastian Vettel,Ferrari,Mercedes,Valtteri Bottas,Valtteri Bottas,Mercedes,20.530423076923075,1.524,17.27675,209.795,169.0,103.009,1.0,74.0,103.441,3,Lewis Hamilton,Mercedes,2.0,0.05333333333333334,2.0533333333333332,4.272151898734177,12.22417087186069,3.575311923381074,6.793786260421869,3.481602224783488,10.278100961764897,0.009146341463414634,0.11432926829268292,1.003995469703643,41.74344887894252,Azerbaijan Grand Prix 2019,91
232,850,2011,10,20,German Grand Prix,2011-07-24,http://en.wikipedia.org/wiki/2011_German_Grand_Prix,Nürburgring,Nürburg,Lewis Hamilton,McLaren,Fernando Alonso,Ferrari,Mark Webber,Red Bull,Ferrari,Mark Webber,Sebastian Vettel,Red Bull,21.63546,3.98,13.063,196.526,201.0,94.30199999999999,77.0,112.0,89.468,42,Sebastian Vettel,Red Bull,0.1282051282051282,0.08849557522123894,0.21670070342636713,5.116033755274262,11.776427092144793,5.889338590633511,5.200608982979216,2.681148848139813,9.39198141950765,0.12804878048780488,1.600609756097561,0.04193880047973991,41.698087245256545,German Grand Prix 2011,92
233,851,2011,11,11,Hungarian Grand Prix,2011-07-31,http://en.wikipedia.org/wiki/2011_Hungarian_Grand_Prix,Hungaroring,Budapest,Jenson Button,McLaren,Sebastian Vettel,Red Bull,Fernando Alonso,Ferrari,McLaren,Sebastian Vettel,Sebastian Vettel,Red Bull,22.060647727272727,3.588,12.4355,189.073,253.0,83.41499999999999,85.0,103.0,79.071,27,Sebastian Vettel,Red Bull,0.12790697674418605,0.10576923076923077,0.23367620751341683,6.487341772151899,11.847891083044075,6.233937044196468,4.305744995581513,2.669368638586921,9.051027061878388,0.08231707317073171,1.0289634146341464,0.05083083291695685,41.67510484299037,Hungarian Grand Prix 2011,93
327,952,2016,5,4,Spanish Grand Prix,2016-05-15,https://en.wikipedia.org/wiki/2016_Spanish_Grand_Prix,Circuit de Barcelona-Catalunya,Montmeló,Max Verstappen,Red Bull,Kimi Räikkönen,Ferrari,Sebastian Vettel,Ferrari,Red Bull,Lewis Hamilton,Nico Rosberg,Mercedes,23.047361702127656,0.616,11.31775,192.735,266.0,86.94800000000001,39.0,48.0,75.641,26,Nico Rosberg,Mercedes,0.125,0.10204081632653061,0.22704081632653061,6.830168776371308,12.38970480996412,6.847761620244267,4.745432627655899,1.5439739143090614,8.259789667472866,0.07926829268292683,0.9908536585365854,0.047355112056777664,41.65504018661088,Spanish Grand Prix 2016,94
386,1011,2019,2,3,Bahrain Grand Prix,2019-03-31,https://en.wikipedia.org/wiki/2019_Bahrain_Grand_Prix,Bahrain International Circuit,Sakhir,Lewis Hamilton,Mercedes,Valtteri Bottas,Mercedes,Charles Leclerc,Ferrari,Mercedes,Charles Leclerc,Valtteri Bottas,Mercedes,26.5322,2.98,9.017,208.575,211.0,93.411,1.0,39.0,90.252,15,Valtteri Bottas,Mercedes,1.0,0.05,1.05,5.379746835443038,11.958733191377648,8.111243519901592,6.647303761478464,2.932921287083843,5.46532800482288,0.04573170731707317,0.5716463414634146,0.4784339017177374,41.545356843288616,Bahrain Grand Prix 2019,95
293,909,2014,10,10,German Grand Prix,2014-07-20,http://en.wikipedia.org/wiki/2014_German_Grand_Prix,Hockenheimring,Hockenheim,Nico Rosberg,Mercedes,Valtteri Bottas,Williams,Lewis Hamilton,Mercedes,Mercedes,Nico Rosberg,Nico Rosberg,Mercedes,20.388345454545455,20.789,13.11675,206.066,242.0,79.908,14.0,178.0,73.78,35,Nico Rosberg,Mercedes,0.6666666666666666,0.055865921787709494,0.7225325884543761,6.197257383966245,8.712043870139718,5.859821193216765,6.346054097667809,2.3141208959797557,10.392031777176657,0.10670731707317073,1.333841463414634,0.30690139047899584,41.462072072040584,German Grand Prix 2014,96
341,966,2016,19,32,Mexican Grand Prix,2016-10-30,https://en.wikipedia.org/wiki/2016_Mexican_Grand_Prix,Autódromo Hermanos Rodríguez,Mexico City,Lewis Hamilton,Mercedes,Nico Rosberg,Mercedes,Daniel Ricciardo,Red Bull,Mercedes,Lewis Hamilton,Nico Rosberg,Mercedes,23.138571428571428,8.354,6.82825,190.972,151.0,81.134,19.0,252.0,80.521,16,Nico Rosberg,Mercedes,0.95,0.07509881422924901,1.025098814229249,3.79746835443038,10.979020214100283,9.313219400755644,4.533753409920469,3.312009683646401,8.186649377444624,0.04878048780487805,0.6097560975609756,0.46539027423762025,41.1972668120964,Mexican Grand Prix 2016,97
231,849,2011,9,9,British Grand Prix,2011-07-10,http://en.wikipedia.org/wiki/2011_British_Grand_Prix,Silverstone Circuit,Silverstone,Fernando Alonso,Ferrari,Sebastian Vettel,Red Bull,Mark Webber,Red Bull,Ferrari,Mark Webber,Sebastian Vettel,Red Bull,25.964222222222222,16.511,7.2525,223.454,203.0,94.908,80.0,110.0,78.739,51,Sebastian Vettel,Red Bull,0.1111111111111111,0.08108108108108109,0.1921921921921922,5.168776371308017,9.491949362657877,9.080237896494156,8.433789910477584,0.9619546802726895,5.920784467811761,0.15548780487804878,1.9435975609756098,0.02910086201472346,41.030191112012425,British Grand Prix 2011,98
407,1032,2020,2,70,Styrian Grand Prix,2020-07-12,https://en.wikipedia.org/wiki/2020_Styrian_Grand_Prix,Red Bull Ring,Spielburg,Lewis Hamilton,Mercedes,Valtteri Bottas,Mercedes,Max Verstappen,Red Bull,Mercedes,Lewis Hamilton,Valtteri Bottas,Mercedes,22.929190476190477,13.719,15.3675,236.894,144.0,65.619,6.0,41.0,66.957,6,Valtteri Bottas,Mercedes,0.2857142857142857,0.047619047619047616,0.3333333333333333,3.6128691983122367,10.000947991716009,4.6237973376680435,10.047498751296732,3.715390461100163,8.354550150537866,0.018292682926829267,0.22865853658536583,0.10303278172780468,40.686745208944224,Styrian Grand Prix 2020,99
381,1006,2018,18,69,United States Grand Prix,2018-10-21,https://en.wikipedia.org/wiki/2018_United_States_Grand_Prix,Circuit of the Americas,Austin,Kimi Räikkönen,Ferrari,Max Verstappen,Red Bull,Lewis Hamilton,Mercedes,Ferrari,Lewis Hamilton,Lewis Hamilton,Mercedes,25.66870833333333,1.281,6.186,203.782,106.0,97.392,70.0,66.0,97.76599999999999,6,Lewis Hamilton,Mercedes,0.2535211267605634,0.26865671641791045,0.5221778431784738,2.6107594936708862,12.26847125397427,9.665917977330638,6.071819648826221,3.476497403689003,6.1577544970337215,0.018292682926829267,0.22865853658536583,0.2019524661461521,40.68183127725626,United States Grand Prix 2018,100
344,969,2017,1,1,Australian Grand Prix,2017-03-26,https://en.wikipedia.org/wiki/2017_Australian_Grand_Prix,Albert Park Grand Prix Circuit,Melbourne,Sebastian Vettel,Ferrari,Lewis Hamilton,Mercedes,Valtteri Bottas,Mercedes,Ferrari,Lewis Hamilton,Sebastian Vettel,Ferrari,24.0808,9.975,7.20675,220.605,62.0,86.538,7.0,4.0,84.125,21,,,0.125,0.2,0.325,1.45042194092827,10.683502027243822,9.105362006853527,8.091717255158105,3.0185832943219792,7.431084442934408,0.06402439024390244,0.8003048780487805,0.09866765242559619,40.67964349791448,Australian Grand Prix 2017,101
333,958,2016,11,11,Hungarian Grand Prix,2016-07-24,https://en.wikipedia.org/wiki/2016_Hungarian_Grand_Prix,Hungaroring,Budapest,Lewis Hamilton,Mercedes,Nico Rosberg,Mercedes,Daniel Ricciardo,Red Bull,Mercedes,Nico Rosberg,Lewis Hamilton,Mercedes,22.500688888888888,1.977,12.16475,189.822,169.0,83.086,6.0,154.0,79.071,33,Nico Rosberg,Mercedes,1.5714285714285714,0.07096774193548387,1.6423963133640553,4.272151898734177,12.141586208908203,6.382622353044548,4.395675644522997,2.723548661873274,8.698161863836026,0.10060975609756098,1.2576219512195124,0.7887402824360259,40.66010886457476,Hungarian Grand Prix 2016,102
409,1034,2020,4,9,British Grand Prix,2020-08-02,https://en.wikipedia.org/wiki/2020_British_Grand_Prix,Silverstone Circuit,Silverstone,Lewis Hamilton,Mercedes,Max Verstappen,Red Bull,Charles Leclerc,Ferrari,Mercedes,Lewis Hamilton,Lewis Hamilton,Mercedes,31.25409090909091,5.856,5.56925,243.494,86.0,87.09700000000001,30.0,68.0,78.739,61,Lewis Hamilton,Mercedes,0.12903225806451613,0.057971014492753624,0.18700327255726976,2.083333333333333,11.434420849983956,10.004612951410245,10.839945057056134,2.035915847763508,1.6788845624610658,0.18597560975609756,2.3246951219512195,0.026382825397298856,40.42819054935676,British Grand Prix 2020,103
380,1005,2018,17,22,Japanese Grand Prix,2018-10-07,https://en.wikipedia.org/wiki/2018_Japanese_Grand_Prix,Suzuka Circuit,Suzuka,Lewis Hamilton,Mercedes,Valtteri Bottas,Mercedes,Max Verstappen,Red Bull,Mercedes,Lewis Hamilton,Lewis Hamilton,Mercedes,25.040391304347825,12.919,12.7495,226.447,158.0,92.318,67.0,78.0,91.53999999999999,30,Lewis Hamilton,Mercedes,0.25,0.21518987341772153,0.46518987341772156,3.9820675105485233,10.146792871102296,6.061500527194448,8.793152303377264,3.2994230492347856,6.661596483206263,0.09146341463414634,1.1432926829268293,0.17210128334502814,40.25992671093543,Japanese Grand Prix 2018,104
301,916,2014,17,69,United States Grand Prix,2014-11-02,http://en.wikipedia.org/wiki/2014_United_States_Grand_Prix,Circuit of the Americas,Austin,Lewis Hamilton,Mercedes,Nico Rosberg,Mercedes,Daniel Ricciardo,Red Bull,Mercedes,Nico Rosberg,Lewis Hamilton,Mercedes,25.288694444444445,4.314,7.748,195.768,181.0,101.37899999999999,24.0,245.0,99.34700000000001,2,Lewis Hamilton,Mercedes,0.68,0.06910569105691057,0.7491056910569106,4.588607594936709,11.715536855001021,8.808128679377909,5.109597725438968,3.131750337828245,6.462484344735087,0.006097560975609756,0.07621951219512195,0.3208207939375059,40.21314584345057,United States Grand Prix 2014,105
376,1001,2018,13,13,Belgian Grand Prix,2018-08-26,https://en.wikipedia.org/wiki/2018_Belgian_Grand_Prix,Circuit de Spa-Francorchamps,Spa,Sebastian Vettel,Ferrari,Lewis Hamilton,Mercedes,Max Verstappen,Red Bull,Mercedes,Lewis Hamilton,Lewis Hamilton,Mercedes,22.360676470588235,11.061,17.75575,237.231,56.0,106.286,17.0,15.0,105.108,53,Lewis Hamilton,Mercedes,0.7222222222222222,0.8125,1.5347222222222223,1.2921940928270041,10.485517603476941,3.312263860820667,10.087961539939293,3.26108662304302,8.810436609977037,0.16158536585365854,2.019817073170732,0.7323389227961996,40.0016163260509,Belgian Grand Prix 2018,106
247,865,2012,6,6,Monaco Grand Prix,2012-05-27,http://en.wikipedia.org/wiki/2012_Monaco_Grand_Prix,Circuit de Monaco,Monte-Carlo,Mark Webber,Red Bull,Nico Rosberg,Mercedes,Fernando Alonso,Ferrari,Red Bull,Michael Schumacher,Fernando Alonso,Red Bull,26.856461538461538,0.643,1.02525,155.557,136.0,77.29599999999999,3.0,38.0,74.439,64,Sebastian Vettel,Red Bull,1.5,0.15384615384615385,1.6538461538461537,3.401898734177215,12.384782545284834,12.5,0.2815585737887577,2.887546500169449,5.205305484278408,0.1951219512195122,2.4390243902439024,0.7947378865393085,39.89485411448187,Monaco Grand Prix 2012,107
240,858,2011,18,24,Abu Dhabi Grand Prix,2011-11-13,http://en.wikipedia.org/wiki/2011_Abu_Dhabi_Grand_Prix,Yas Marina Circuit,Abu Dhabi,Lewis Hamilton,McLaren,Fernando Alonso,Ferrari,Jenson Button,McLaren,McLaren,Sebastian Vettel,Sebastian Vettel,Red Bull,21.07259523809524,8.457,12.6445,194.854,181.0,102.612,119.0,125.0,100.279,2,Sebastian Vettel,Red Bull,0.15,0.14285714285714285,0.2928571428571428,4.588607594936709,10.9602426858793,6.119162419822511,4.999855918853501,3.092885293139604,9.843337799331584,0.006097560975609756,0.07621951219512195,0.08183072511707758,39.76214194927542,Abu Dhabi Grand Prix 2011,108
384,1009,2018,21,24,Abu Dhabi Grand Prix,2018-11-25,https://en.wikipedia.org/wiki/2018_Abu_Dhabi_Grand_Prix,Yas Marina Circuit,Abu Dhabi,Lewis Hamilton,Mercedes,Sebastian Vettel,Ferrari,Max Verstappen,Red Bull,Mercedes,Lewis Hamilton,Lewis Hamilton,Mercedes,22.957555555555555,2.581,11.98925,198.225,139.0,100.86699999999999,88.0,84.0,100.279,9,Lewis Hamilton,Mercedes,0.23595505617977527,0.24705882352941178,0.4830138797091871,3.481012658227848,12.031473324971559,6.479000087865741,5.404603872901218,3.3369226050777976,8.331804438952876,0.027439024390243903,0.3429878048780488,0.18143777440250317,39.589242567277594,Abu Dhabi Grand Prix 2018,109
346,971,2017,3,3,Bahrain Grand Prix,2017-04-16,https://en.wikipedia.org/wiki/2017_Bahrain_Grand_Prix,Bahrain International Circuit,Sakhir,Sebastian Vettel,Ferrari,Lewis Hamilton,Mercedes,Valtteri Bottas,Mercedes,Ferrari,Valtteri Bottas,Sebastian Vettel,Ferrari,25.714967741935485,6.66,9.8365,209.952,143.0,92.798,7.0,3.0,90.252,13,Sebastian Vettel,Mercedes,0.375,0.75,1.125,3.5864978902953584,11.28784674620074,7.6612061769616036,6.812636877089178,3.0250465488870883,6.120659477745594,0.039634146341463415,0.4954268292682927,0.5177200654376141,39.507040611885465,Bahrain Grand Prix 2017,110
387,1012,2019,3,17,Chinese Grand Prix,2019-04-14,https://en.wikipedia.org/wiki/2019_Chinese_Grand_Prix,Shanghai International Circuit,Shanghai,Lewis Hamilton,Mercedes,Valtteri Bottas,Mercedes,Sebastian Vettel,Ferrari,Mercedes,Valtteri Bottas,Lewis Hamilton,Mercedes,25.68589189189189,6.552,7.819,207.126,121.0,94.74199999999999,6.0,57.0,92.238,15,Valtteri Bottas,Mercedes,0.42857142857142855,0.05172413793103448,0.480295566502463,3.0063291139240507,11.307535804917888,8.769138256743696,6.473325777077651,3.0395713428538187,6.14397515018451,0.04573170731707317,0.5716463414634146,0.18001387976675295,39.49153566693179,Chinese Grand Prix 2019,111
397,1022,2019,13,13,Belgian Grand Prix,2019-09-01,https://en.wikipedia.org/wiki/2019_Belgian_Grand_Prix,Circuit de Spa-Francorchamps,Spa,Charles Leclerc,Ferrari,Lewis Hamilton,Mercedes,Valtteri Bottas,Mercedes,Ferrari,Charles Leclerc,Lewis Hamilton,Mercedes,25.67425,0.981,20.33125,236.957,145.0,106.40899999999999,65.0,145.0,105.108,54,Lewis Hamilton,Mercedes,0.19696969696969696,0.08904109589041095,0.2860107928601079,3.6392405063291138,12.32316308374413,1.8979000087865738,10.05506301148807,3.2445866010714344,6.153310682508196,0.16463414634146342,2.057926829268293,0.0782445007588497,39.44943522395466,Belgian Grand Prix 2019,112
390,1015,2019,6,6,Monaco Grand Prix,2019-05-26,https://en.wikipedia.org/wiki/2019_Monaco_Grand_Prix,Circuit de Monaco,Monte-Carlo,Lewis Hamilton,Mercedes,Sebastian Vettel,Ferrari,Valtteri Bottas,Mercedes,Mercedes,Lewis Hamilton,Lewis Hamilton,Mercedes,25.42234782608696,2.602,2.4865,161.73,85.0,74.279,17.0,118.0,74.26,71,Lewis Hamilton,Mercedes,0.3333333333333333,0.05042016806722689,0.3837535014005602,2.0569620253164556,12.027644896887669,11.697538660926105,1.02273600491797,3.417375008507158,6.35530885503975,0.21646341463414634,2.705792682926829,0.12944364809410833,39.41280178261604,Monaco Grand Prix 2019,113
363,988,2017,20,24,Abu Dhabi Grand Prix,2017-11-26,https://en.wikipedia.org/wiki/2017_Abu_Dhabi_Grand_Prix,Yas Marina Circuit,Abu Dhabi,Valtteri Bottas,Mercedes,Lewis Hamilton,Mercedes,Sebastian Vettel,Ferrari,Mercedes,Valtteri Bottas,Lewis Hamilton,Mercedes,22.222636363636365,3.899,11.56725,198.652,107.0,100.65,46.0,146.0,100.279,8,Lewis Hamilton,Mercedes,0.425531914893617,0.1360544217687075,0.5615863366623245,2.6371308016877637,11.791193886182654,6.710745980142343,5.4558727475314095,3.3678615079034935,8.921129776721854,0.024390243902439025,0.3048780487804878,0.22259524650562207,39.411407995455626,Abu Dhabi Grand Prix 2017,114
303,918,2014,19,24,Abu Dhabi Grand Prix,2014-11-23,http://en.wikipedia.org/wiki/2014_Abu_Dhabi_Grand_Prix,Yas Marina Circuit,Abu Dhabi,Lewis Hamilton,Mercedes,Felipe Massa,Williams,Valtteri Bottas,Williams,Williams,Nico Rosberg,Lewis Hamilton,Mercedes,22.34580487804878,2.576,15.0835,191.341,235.0,104.49600000000001,67.0,296.0,100.279,5,Lewis Hamilton,Mercedes,0.27941176470588236,0.06397306397306397,0.3433848286789463,6.012658227848101,12.032384855467724,4.779759028204903,4.578058362469745,2.8385590725254604,8.822362011290329,0.01524390243902439,0.19054878048780488,0.10829791095150244,39.36262824924556,Abu Dhabi Grand Prix 2014,115
