,raceId,year,circuitId,name,date,url,Circuit Name,City,1st Driver Name,1st Team Name,2nd Driver Name,2nd Team Name,3rd Driver Name,3rd Team Name,Constructors Winner,Pole Sitter,Championship Leader (after Race),Constructors Leader (after Race),round_y,Championship Leader (before Race),Constructors Leader (before Race),avg. Pitstop Duration (in s),Difference 1st to 2nd (in s),avg. Difference Top 5 (in s),Top Speed of the Race,approx. Number of Overtakes,Number of prev. F1 Races,Fastest Lap of the Race,Lap record to Date,Driver Championship Point Difference,Constructors Championship Point Difference
189,162,2000,4,Spanish Grand Prix,2000-05-07,http://en.wikipedia.org/wiki/2000_Spanish_Grand_Prix,Circuit de Barcelona-Catalunya,Montmeló,Mika Häkkinen,McLaren,David Coulthard,McLaren,Rubens Barrichello,Ferrari,McLaren,,Michael Schumacher,Ferrari,4.0,Michael Schumacher,Ferrari,,16.066,11.99575,,130.0,10,,,14.0,7.0
190,163,2000,20,European Grand Prix,2000-05-21,http://en.wikipedia.org/wiki/2000_European_Grand_Prix,Nürburgring,Nürburg,Michael Schumacher,Ferrari,Mika Häkkinen,McLaren,David Coulthard,McLaren,Ferrari,,Michael Schumacher,Ferrari,5.0,Michael Schumacher,Ferrari,,13.822,,,212.0,34,,,18.0,10.0
191,164,2000,6,Monaco Grand Prix,2000-06-04,http://en.wikipedia.org/wiki/2000_Monaco_Grand_Prix,Circuit de Monaco,Monte-Carlo,David Coulthard,McLaren,Rubens Barrichello,Ferrari,Giancarlo Fisichella,Benetton,McLaren,,Michael Schumacher,Ferrari,6.0,Michael Schumacher,Ferrari,,15.889,20.19375,,95.0,75,,,12.0,5.0
192,165,2000,7,Canadian Grand Prix,2000-06-18,http://en.wikipedia.org/wiki/2000_Canadian_Grand_Prix,Circuit Gilles Villeneuve,Montreal,Michael Schumacher,Ferrari,Rubens Barrichello,Ferrari,Giancarlo Fisichella,Benetton,Ferrari,,Michael Schumacher,Ferrari,7.0,Michael Schumacher,Ferrari,,0.174,13.052,,178.0,23,,,22.0,18.0
193,166,2000,8,French Grand Prix,2000-07-02,http://en.wikipedia.org/wiki/2000_French_Grand_Prix,Circuit de Nevers Magny-Cours,Magny Cours,David Coulthard,McLaren,Mika Häkkinen,McLaren,Rubens Barrichello,Ferrari,McLaren,,Michael Schumacher,Ferrari,8.0,Michael Schumacher,Ferrari,,14.748,15.99525,,147.0,12,,,12.0,6.0
194,167,2000,23,Austrian Grand Prix,2000-07-16,http://en.wikipedia.org/wiki/2000_Austrian_Grand_Prix,A1-Ring,Spielburg,Mika Häkkinen,McLaren,David Coulthard,McLaren,Rubens Barrichello,Ferrari,McLaren,,Michael Schumacher,McLaren,9.0,Michael Schumacher,Ferrari,,12.535,,,111.0,23,,,6.0,6.0
195,168,2000,10,German Grand Prix,2000-07-30,http://en.wikipedia.org/wiki/2000_German_Grand_Prix,Hockenheimring,Hockenheim,Rubens Barrichello,Ferrari,Mika Häkkinen,McLaren,David Coulthard,McLaren,Ferrari,,Michael Schumacher,McLaren,10.0,Michael Schumacher,McLaren,,7.452,6.778,,232.0,27,,,2.0,6.0
197,169,2000,11,Hungarian Grand Prix,2000-08-13,http://en.wikipedia.org/wiki/2000_Hungarian_Grand_Prix,Hungaroring,Budapest,Mika Häkkinen,McLaren,Michael Schumacher,Ferrari,David Coulthard,McLaren,McLaren,,Mika Häkkinen,McLaren,11.0,Michael Schumacher,McLaren,,7.917,12.60925,,114.0,16,,,2.0,11.0
199,170,2000,13,Belgian Grand Prix,2000-08-27,http://en.wikipedia.org/wiki/2000_Belgian_Grand_Prix,Circuit de Spa-Francorchamps,Spa,Mika Häkkinen,McLaren,Michael Schumacher,Ferrari,Ralf Schumacher,Williams,McLaren,,Mika Häkkinen,McLaren,12.0,Mika Häkkinen,McLaren,,1.104,12.4785,,209.0,44,,,6.0,18.0
200,171,2000,14,Italian Grand Prix,2000-09-10,http://en.wikipedia.org/wiki/2000_Italian_Grand_Prix,Autodromo Nazionale di Monza,Monza,Michael Schumacher,Ferrari,Mika Häkkinen,McLaren,Ralf Schumacher,Williams,Ferrari,,Mika Häkkinen,McLaren,13.0,Mika Häkkinen,McLaren,,3.81,16.8565,,78.0,61,,,2.0,14.0
201,172,2000,19,United States Grand Prix,2000-09-24,http://en.wikipedia.org/wiki/2000_United_States_Grand_Prix,Indianapolis Motor Speedway,Indianapolis,Michael Schumacher,Ferrari,Rubens Barrichello,Ferrari,Heinz-Harald Frentzen,Jordan,Ferrari,,Michael Schumacher,Ferrari,14.0,Mika Häkkinen,McLaren,,12.118,7.20325,,310.0,30,,,8.0,0.0
202,173,2000,22,Japanese Grand Prix,2000-10-08,http://en.wikipedia.org/wiki/2000_Japanese_Grand_Prix,Suzuka Circuit,Suzuka,Michael Schumacher,Ferrari,Mika Häkkinen,McLaren,David Coulthard,McLaren,Ferrari,Michael Schumacher,Michael Schumacher,Ferrari,15.0,Michael Schumacher,Ferrari,,1.837,21.4235,,139.0,16,,,12.0,3.0
203,174,2000,2,Malaysian Grand Prix,2000-10-22,http://en.wikipedia.org/wiki/2000_Malaysian_Grand_Prix,Sepang International Circuit,Kuala Lumpur,Michael Schumacher,Ferrari,David Coulthard,McLaren,Rubens Barrichello,Ferrari,Ferrari,,Michael Schumacher,Ferrari,16.0,Michael Schumacher,Ferrari,,0.732,17.673000000000002,,165.0,1,,,19.0,8.0
204,175,1999,1,Australian Grand Prix,1999-03-07,http://en.wikipedia.org/wiki/1999_Australian_Grand_Prix,Albert Park Grand Prix Circuit,Melbourne,Eddie Irvine,Ferrari,Heinz-Harald Frentzen,Jordan,Ralf Schumacher,Williams,Ferrari,Mika Häkkinen,Eddie Irvine,Ferrari,,,,,1.027,13.6745,,179.0,3,,,4.0,4.0
205,176,1999,18,Brazilian Grand Prix,1999-04-11,http://en.wikipedia.org/wiki/1999_Brazilian_Grand_Prix,Autódromo José Carlos Pace,São Paulo,Mika Häkkinen,McLaren,Michael Schumacher,Ferrari,Heinz-Harald Frentzen,Jordan,McLaren,Mika Häkkinen,Eddie Irvine,Ferrari,1.0,Eddie Irvine,Ferrari,,4.925,,,164.0,16,,,2.0,8.0
206,177,1999,21,San Marino Grand Prix,1999-05-02,http://en.wikipedia.org/wiki/1999_San_Marino_Grand_Prix,Autodromo Enzo e Dino Ferrari,Imola,Michael Schumacher,Ferrari,David Coulthard,McLaren,Rubens Barrichello,Stewart,Ferrari,Mika Häkkinen,Michael Schumacher,Ferrari,2.0,Eddie Irvine,Ferrari,,4.265,,,131.0,23,,,4.0,12.0
207,178,1999,6,Monaco Grand Prix,1999-05-16,http://en.wikipedia.org/wiki/1999_Monaco_Grand_Prix,Circuit de Monaco,Monte-Carlo,Michael Schumacher,Ferrari,Eddie Irvine,Ferrari,Mika Häkkinen,McLaren,Ferrari,,Michael Schumacher,Ferrari,3.0,Michael Schumacher,Ferrari,,30.476,,,77.0,74,,,8.0,24.0
208,179,1999,4,Spanish Grand Prix,1999-05-30,http://en.wikipedia.org/wiki/1999_Spanish_Grand_Prix,Circuit de Barcelona-Catalunya,Montmeló,Mika Häkkinen,McLaren,David Coulthard,McLaren,Michael Schumacher,Ferrari,McLaren,,Michael Schumacher,Ferrari,4.0,Michael Schumacher,Ferrari,,6.238,21.802,,121.0,9,,,6.0,15.0
209,180,1999,7,Canadian Grand Prix,1999-06-13,http://en.wikipedia.org/wiki/1999_Canadian_Grand_Prix,Circuit Gilles Villeneuve,Montreal,Mika Häkkinen,McLaren,Giancarlo Fisichella,Benetton,Eddie Irvine,Ferrari,McLaren,,Mika Häkkinen,Ferrari,5.0,Michael Schumacher,Ferrari,,0.782,0.70125,,102.0,22,,,4.0,9.0
210,181,1999,8,French Grand Prix,1999-06-27,http://en.wikipedia.org/wiki/1999_French_Grand_Prix,Circuit de Nevers Magny-Cours,Magny Cours,Heinz-Harald Frentzen,Jordan,Mika Häkkinen,McLaren,Rubens Barrichello,Stewart,Jordan,,Mika Häkkinen,Ferrari,6.0,Mika Häkkinen,Ferrari,,11.092,11.97025,,174.0,11,,,8.0,6.0
211,182,1999,9,British Grand Prix,1999-07-11,http://en.wikipedia.org/wiki/1999_British_Grand_Prix,Silverstone Circuit,Silverstone,David Coulthard,McLaren,Eddie Irvine,Ferrari,Ralf Schumacher,Williams,McLaren,,Mika Häkkinen,Ferrari,7.0,Mika Häkkinen,Ferrari,,1.829,9.6515,,162.0,41,,,8.0,2.0
212,183,1999,23,Austrian Grand Prix,1999-07-25,http://en.wikipedia.org/wiki/1999_Austrian_Grand_Prix,A1-Ring,Spielburg,Eddie Irvine,Ferrari,David Coulthard,McLaren,Mika Häkkinen,McLaren,Ferrari,,Mika Häkkinen,Ferrari,8.0,Mika Häkkinen,Ferrari,,0.313,16.5895,,181.0,21,,,2.0,2.0
214,184,1999,10,German Grand Prix,1999-08-01,http://en.wikipedia.org/wiki/1999_German_Grand_Prix,Hockenheimring,Hockenheim,Eddie Irvine,Ferrari,Mika Salo,Ferrari,Heinz-Harald Frentzen,Jordan,Ferrari,,Eddie Irvine,Ferrari,9.0,Mika Häkkinen,Ferrari,,1.007,4.20575,,121.0,25,,,8.0,16.0
216,185,1999,11,Hungarian Grand Prix,1999-08-15,http://en.wikipedia.org/wiki/1999_Hungarian_Grand_Prix,Hungaroring,Budapest,Mika Häkkinen,McLaren,David Coulthard,McLaren,Eddie Irvine,Ferrari,McLaren,,Eddie Irvine,Ferrari,10.0,Eddie Irvine,Ferrari,,9.706,10.952,,124.0,15,,,2.0,4.0
217,186,1999,13,Belgian Grand Prix,1999-08-29,http://en.wikipedia.org/wiki/1999_Belgian_Grand_Prix,Circuit de Spa-Francorchamps,Spa,David Coulthard,McLaren,Mika Häkkinen,McLaren,Heinz-Harald Frentzen,Jordan,McLaren,,Mika Häkkinen,McLaren,11.0,Eddie Irvine,Ferrari,,10.469,12.01675,,105.0,43,,,1.0,9.0
218,187,1999,14,Italian Grand Prix,1999-09-12,http://en.wikipedia.org/wiki/1999_Italian_Grand_Prix,Autodromo Nazionale di Monza,Monza,Heinz-Harald Frentzen,Jordan,Ralf Schumacher,Williams,Mika Salo,Ferrari,Jordan,,Mika Häkkinen,McLaren,12.0,Mika Häkkinen,McLaren,,3.272,4.5355,,95.0,60,,,0.0,6.0
219,188,1999,20,European Grand Prix,1999-09-26,http://en.wikipedia.org/wiki/1999_European_Grand_Prix,Nürburgring,Nürburg,Johnny Herbert,Stewart,Jarno Trulli,Prost,Rubens Barrichello,Stewart,Stewart,,Mika Häkkinen,McLaren,13.0,Mika Häkkinen,McLaren,,22.619,15.7375,,179.0,33,,,2.0,8.0
220,189,1999,2,Malaysian Grand Prix,1999-10-17,http://en.wikipedia.org/wiki/1999_Malaysian_Grand_Prix,Sepang International Circuit,Kuala Lumpur,Eddie Irvine,Ferrari,Michael Schumacher,Ferrari,Mika Häkkinen,McLaren,Ferrari,,Eddie Irvine,Ferrari,14.0,Mika Häkkinen,McLaren,,1.04,8.074,,114.0,0,,,4.0,4.0
221,190,1999,22,Japanese Grand Prix,1999-10-31,http://en.wikipedia.org/wiki/1999_Japanese_Grand_Prix,Suzuka Circuit,Suzuka,Mika Häkkinen,McLaren,Michael Schumacher,Ferrari,Eddie Irvine,Ferrari,McLaren,,Mika Häkkinen,Ferrari,15.0,Eddie Irvine,Ferrari,,5.015,24.8735,,122.0,14,,,2.0,4.0
223,191,1998,1,Australian Grand Prix,1998-03-08,http://en.wikipedia.org/wiki/1998_Australian_Grand_Prix,Albert Park Grand Prix Circuit,Melbourne,Mika Häkkinen,McLaren,David Coulthard,McLaren,Heinz-Harald Frentzen,Williams,McLaren,Mika Häkkinen,Mika Häkkinen,McLaren,,,,,0.702,,,89.0,2,,,4.0,10.0
224,192,1998,18,Brazilian Grand Prix,1998-03-29,http://en.wikipedia.org/wiki/1998_Brazilian_Grand_Prix,Autódromo José Carlos Pace,São Paulo,Mika Häkkinen,McLaren,David Coulthard,McLaren,Michael Schumacher,Ferrari,McLaren,Mika Häkkinen,Mika Häkkinen,McLaren,1.0,Mika Häkkinen,McLaren,,1.102,,,99.0,15,,,8.0,24.0
225,193,1998,25,Argentine Grand Prix,1998-04-12,http://en.wikipedia.org/wiki/1998_Argentine_Grand_Prix,Autódromo Juan y Oscar Gálvez,Buenos Aires,Michael Schumacher,Ferrari,Mika Häkkinen,McLaren,Eddie Irvine,Ferrari,Ferrari,David Coulthard,Mika Häkkinen,McLaren,2.0,Mika Häkkinen,McLaren,,22.898,19.5715,,116.0,51,,,12.0,18.0
226,194,1998,21,San Marino Grand Prix,1998-04-26,http://en.wikipedia.org/wiki/1998_San_Marino_Grand_Prix,Autodromo Enzo e Dino Ferrari,Imola,David Coulthard,McLaren,Michael Schumacher,Ferrari,Eddie Irvine,Ferrari,McLaren,,Mika Häkkinen,McLaren,3.0,Mika Häkkinen,McLaren,,4.554,19.369,,87.0,21,,,3.0,18.0
228,195,1998,4,Spanish Grand Prix,1998-05-10,http://en.wikipedia.org/wiki/1998_Spanish_Grand_Prix,Circuit de Barcelona-Catalunya,Montmeló,Mika Häkkinen,McLaren,David Coulthard,McLaren,Michael Schumacher,Ferrari,McLaren,,Mika Häkkinen,McLaren,4.0,Mika Häkkinen,McLaren,,9.439,,,121.0,7,,,7.0,30.0
230,196,1998,6,Monaco Grand Prix,1998-05-24,http://en.wikipedia.org/wiki/1998_Monaco_Grand_Prix,Circuit de Monaco,Monte-Carlo,Mika Häkkinen,McLaren,Giancarlo Fisichella,Benetton,Eddie Irvine,Ferrari,McLaren,,Mika Häkkinen,McLaren,5.0,Mika Häkkinen,McLaren,,11.475,,,103.0,73,,,17.0,36.0
231,197,1998,7,Canadian Grand Prix,1998-06-07,http://en.wikipedia.org/wiki/1998_Canadian_Grand_Prix,Circuit Gilles Villeneuve,Montreal,Michael Schumacher,Ferrari,Giancarlo Fisichella,Benetton,Eddie Irvine,Ferrari,Ferrari,,Mika Häkkinen,McLaren,6.0,Mika Häkkinen,McLaren,,16.662,20.37825,,123.0,21,,,12.0,22.0
232,198,1998,8,French Grand Prix,1998-06-28,http://en.wikipedia.org/wiki/1998_French_Grand_Prix,Circuit de Nevers Magny-Cours,Magny Cours,Michael Schumacher,Ferrari,Eddie Irvine,Ferrari,Mika Häkkinen,McLaren,Ferrari,,Mika Häkkinen,McLaren,7.0,Mika Häkkinen,McLaren,,19.575,,,157.0,10,,,6.0,11.0
233,199,1998,9,British Grand Prix,1998-07-12,http://en.wikipedia.org/wiki/1998_British_Grand_Prix,Silverstone Circuit,Silverstone,Michael Schumacher,Ferrari,Mika Häkkinen,McLaren,Eddie Irvine,Ferrari,Ferrari,Mika Häkkinen,Mika Häkkinen,McLaren,8.0,Mika Häkkinen,McLaren,,22.465,,,161.0,40,,,2.0,3.0
234,200,1998,23,Austrian Grand Prix,1998-07-26,http://en.wikipedia.org/wiki/1998_Austrian_Grand_Prix,A1-Ring,Spielburg,Mika Häkkinen,McLaren,David Coulthard,McLaren,Michael Schumacher,Ferrari,McLaren,Giancarlo Fisichella,Mika Häkkinen,McLaren,9.0,Mika Häkkinen,McLaren,,5.289,12.6635,,145.0,20,,,8.0,12.0
235,201,1998,10,German Grand Prix,1998-08-02,http://en.wikipedia.org/wiki/1998_German_Grand_Prix,Hockenheimring,Hockenheim,Mika Häkkinen,McLaren,David Coulthard,McLaren,Jacques Villeneuve,Williams,McLaren,Mika Häkkinen,Mika Häkkinen,McLaren,10.0,Mika Häkkinen,McLaren,,0.426,3.15325,,87.0,24,,,16.0,26.0
236,202,1998,11,Hungarian Grand Prix,1998-08-16,http://en.wikipedia.org/wiki/1998_Hungarian_Grand_Prix,Hungaroring,Budapest,Michael Schumacher,Ferrari,David Coulthard,McLaren,Jacques Villeneuve,Williams,Ferrari,,Mika Häkkinen,McLaren,11.0,Mika Häkkinen,McLaren,,9.433,14.1275,,114.0,14,,,7.0,23.0
237,203,1998,13,Belgian Grand Prix,1998-08-30,http://en.wikipedia.org/wiki/1998_Belgian_Grand_Prix,Circuit de Spa-Francorchamps,Spa,Damon Hill,Jordan,Ralf Schumacher,Jordan,Jean Alesi,Sauber,Jordan,Mika Häkkinen,Mika Häkkinen,McLaren,12.0,Mika Häkkinen,McLaren,,0.932,12.9205,,64.0,42,,,7.0,23.0
238,204,1998,14,Italian Grand Prix,1998-09-13,http://en.wikipedia.org/wiki/1998_Italian_Grand_Prix,Autodromo Nazionale di Monza,Monza,Michael Schumacher,Ferrari,Eddie Irvine,Ferrari,Ralf Schumacher,Jordan,Ferrari,,Mika Häkkinen,McLaren,13.0,Mika Häkkinen,McLaren,,37.977,15.468,,128.0,59,,,0.0,10.0
239,205,1998,20,Luxembourg Grand Prix,1998-09-27,http://en.wikipedia.org/wiki/1998_Luxembourg_Grand_Prix,Nürburgring,Nürburg,Mika Häkkinen,McLaren,Michael Schumacher,Ferrari,David Coulthard,McLaren,McLaren,,Mika Häkkinen,McLaren,14.0,Mika Häkkinen,McLaren,,2.211,15.06175,,125.0,32,,,4.0,15.0
240,206,1998,22,Japanese Grand Prix,1998-11-01,http://en.wikipedia.org/wiki/1998_Japanese_Grand_Prix,Suzuka Circuit,Suzuka,Mika Häkkinen,McLaren,Eddie Irvine,Ferrari,David Coulthard,McLaren,McLaren,,Mika Häkkinen,McLaren,15.0,Mika Häkkinen,McLaren,,6.491,18.46425,,108.0,13,,,14.0,23.0
241,207,1997,1,Australian Grand Prix,1997-03-09,http://en.wikipedia.org/wiki/1997_Australian_Grand_Prix,Albert Park Grand Prix Circuit,Melbourne,David Coulthard,McLaren,Michael Schumacher,Ferrari,Mika Häkkinen,McLaren,McLaren,Jacques Villeneuve,David Coulthard,McLaren,,,,,20.046,15.077,,81.0,1,,,4.0,8.0
242,208,1997,18,Brazilian Grand Prix,1997-03-30,http://en.wikipedia.org/wiki/1997_Brazilian_Grand_Prix,Autódromo José Carlos Pace,São Paulo,Jacques Villeneuve,Williams,Gerhard Berger,Benetton,Olivier Panis,Prost,Williams,Jacques Villeneuve,David Coulthard,McLaren,1.0,David Coulthard,McLaren,,4.19,8.43275,,182.0,14,,,0.0,7.0
243,209,1997,25,Argentine Grand Prix,1997-04-13,http://en.wikipedia.org/wiki/1997_Argentine_Grand_Prix,Autódromo Juan y Oscar Gálvez,Buenos Aires,Jacques Villeneuve,Williams,Eddie Irvine,Ferrari,Ralf Schumacher,Jordan,Williams,Jacques Villeneuve,Jacques Villeneuve,Williams,2.0,David Coulthard,McLaren,,0.979,7.58775,,206.0,50,,,10.0,1.0
244,210,1997,21,San Marino Grand Prix,1997-04-27,http://en.wikipedia.org/wiki/1997_San_Marino_Grand_Prix,Autodromo Enzo e Dino Ferrari,Imola,Heinz-Harald Frentzen,Williams,Michael Schumacher,Ferrari,Eddie Irvine,Ferrari,Williams,Jacques Villeneuve,Jacques Villeneuve,Williams,3.0,Jacques Villeneuve,Williams,,1.237,,,94.0,19,,,6.0,6.0
246,211,1997,6,Monaco Grand Prix,1997-05-11,http://en.wikipedia.org/wiki/1997_Monaco_Grand_Prix,Circuit de Monaco,Monte-Carlo,Michael Schumacher,Ferrari,Rubens Barrichello,Stewart,Eddie Irvine,Ferrari,Ferrari,Heinz-Harald Frentzen,Michael Schumacher,Ferrari,4.0,Jacques Villeneuve,Williams,,53.306,,,115.0,71,,,4.0,8.0
248,212,1997,4,Spanish Grand Prix,1997-05-25,http://en.wikipedia.org/wiki/1997_Spanish_Grand_Prix,Circuit de Barcelona-Catalunya,Montmeló,Jacques Villeneuve,Williams,Olivier Panis,Prost,Jean Alesi,Benetton,Williams,Jacques Villeneuve,Jacques Villeneuve,Ferrari,5.0,Michael Schumacher,Ferrari,,5.804,6.9965,,234.0,6,,,3.0,1.0
249,213,1997,7,Canadian Grand Prix,1997-06-15,http://en.wikipedia.org/wiki/1997_Canadian_Grand_Prix,Circuit Gilles Villeneuve,Montreal,Michael Schumacher,Ferrari,Jean Alesi,Benetton,Giancarlo Fisichella,Jordan,Ferrari,Michael Schumacher,Michael Schumacher,Ferrari,6.0,Jacques Villeneuve,Ferrari,,2.565,1.179,,138.0,20,,,7.0,8.0
250,214,1997,8,French Grand Prix,1997-06-29,http://en.wikipedia.org/wiki/1997_French_Grand_Prix,Circuit de Nevers Magny-Cours,Magny Cours,Michael Schumacher,Ferrari,Heinz-Harald Frentzen,Williams,Eddie Irvine,Ferrari,Ferrari,Michael Schumacher,Michael Schumacher,Ferrari,7.0,Michael Schumacher,Ferrari,,23.537,20.68375,,113.0,9,,,14.0,13.0
251,215,1997,9,British Grand Prix,1997-07-13,http://en.wikipedia.org/wiki/1997_British_Grand_Prix,Silverstone Circuit,Silverstone,Jacques Villeneuve,Williams,Jean Alesi,Benetton,Alexander Wurz,Benetton,Williams,Jacques Villeneuve,Michael Schumacher,Ferrari,8.0,Michael Schumacher,Ferrari,,10.205,7.97,,202.0,38,,,4.0,3.0
253,216,1997,10,German Grand Prix,1997-07-27,http://en.wikipedia.org/wiki/1997_German_Grand_Prix,Hockenheimring,Hockenheim,Gerhard Berger,Benetton,Michael Schumacher,Ferrari,Mika Häkkinen,McLaren,Benetton,Gerhard Berger,Michael Schumacher,Ferrari,9.0,Michael Schumacher,Ferrari,,17.527,7.49875,,97.0,22,,,10.0,9.0
255,217,1997,11,Hungarian Grand Prix,1997-08-10,http://en.wikipedia.org/wiki/1997_Hungarian_Grand_Prix,Hungaroring,Budapest,Jacques Villeneuve,Williams,Damon Hill,Arrows,Johnny Herbert,Sauber,Williams,,Michael Schumacher,Ferrari,10.0,Michael Schumacher,Ferrari,,9.079,7.67875,,210.0,13,,,3.0,2.0
256,218,1997,13,Belgian Grand Prix,1997-08-24,http://en.wikipedia.org/wiki/1997_Belgian_Grand_Prix,Circuit de Spa-Francorchamps,Spa,Michael Schumacher,Ferrari,Giancarlo Fisichella,Jordan,Heinz-Harald Frentzen,Williams,Ferrari,,Michael Schumacher,Ferrari,11.0,Michael Schumacher,Ferrari,,26.753,10.52575,,238.0,41,,,11.0,6.0
257,219,1997,14,Italian Grand Prix,1997-09-07,http://en.wikipedia.org/wiki/1997_Italian_Grand_Prix,Autodromo Nazionale di Monza,Monza,David Coulthard,McLaren,Jean Alesi,Benetton,Heinz-Harald Frentzen,Williams,McLaren,,Michael Schumacher,Ferrari,12.0,Michael Schumacher,Ferrari,,1.937,1.604,,104.0,58,,,10.0,1.0
258,220,1997,23,Austrian Grand Prix,1997-09-21,http://en.wikipedia.org/wiki/1997_Austrian_Grand_Prix,A1-Ring,Spielburg,Jacques Villeneuve,Williams,David Coulthard,McLaren,Heinz-Harald Frentzen,Williams,Williams,,Michael Schumacher,Williams,13.0,Michael Schumacher,Ferrari,,2.909,7.96475,,158.0,19,,,1.0,12.0
259,221,1997,20,Luxembourg Grand Prix,1997-09-28,http://en.wikipedia.org/wiki/1997_Luxembourg_Grand_Prix,Nürburgring,Nürburg,Jacques Villeneuve,Williams,Jean Alesi,Benetton,Heinz-Harald Frentzen,Williams,Williams,,Jacques Villeneuve,Williams,14.0,Michael Schumacher,Williams,,11.77,10.78675,,128.0,31,,,9.0,26.0
260,222,1997,22,Japanese Grand Prix,1997-10-12,http://en.wikipedia.org/wiki/1997_Japanese_Grand_Prix,Suzuka Circuit,Suzuka,Michael Schumacher,Ferrari,Heinz-Harald Frentzen,Williams,Eddie Irvine,Ferrari,Ferrari,,Michael Schumacher,Williams,15.0,Jacques Villeneuve,Williams,,1.378,10.10075,,153.0,12,,,1.0,18.0
261,223,1997,26,European Grand Prix,1997-10-26,http://en.wikipedia.org/wiki/1997_European_Grand_Prix,Circuito de Jerez,Jerez de la Frontera,Mika Häkkinen,McLaren,David Coulthard,McLaren,Jacques Villeneuve,Williams,McLaren,,Jacques Villeneuve,Williams,16.0,Michael Schumacher,Williams,,1.654,0.94725,,189.0,6,,,39.0,21.0
262,224,1996,1,Australian Grand Prix,1996-03-10,http://en.wikipedia.org/wiki/1996_Australian_Grand_Prix,Albert Park Grand Prix Circuit,Melbourne,Damon Hill,Williams,Jacques Villeneuve,Williams,Eddie Irvine,Ferrari,Williams,Jacques Villeneuve,Damon Hill,Williams,,,,,38.02,23.76775,,94.0,0,,,4.0,12.0
263,225,1996,18,Brazilian Grand Prix,1996-03-31,http://en.wikipedia.org/wiki/1996_Brazilian_Grand_Prix,Autódromo José Carlos Pace,São Paulo,Damon Hill,Williams,Jean Alesi,Benetton,Michael Schumacher,Ferrari,Williams,Damon Hill,Damon Hill,Williams,1.0,Damon Hill,Williams,,17.982,,,180.0,13,,,14.0,17.0
264,226,1996,25,Argentine Grand Prix,1996-04-07,http://en.wikipedia.org/wiki/1996_Argentine_Grand_Prix,Autódromo Juan y Oscar Gálvez,Buenos Aires,Damon Hill,Williams,Jacques Villeneuve,Williams,Jean Alesi,Benetton,Williams,Damon Hill,Damon Hill,Williams,2.0,Damon Hill,Williams,,12.167,16.24775,,196.0,49,,,18.0,29.0
265,227,1996,20,European Grand Prix,1996-04-28,http://en.wikipedia.org/wiki/1996_European_Grand_Prix,Nürburgring,Nürburg,Jacques Villeneuve,Williams,Michael Schumacher,Ferrari,David Coulthard,McLaren,Williams,Damon Hill,Damon Hill,Williams,3.0,Damon Hill,Williams,,0.762,8.42825,,133.0,30,,,11.0,39.0
266,228,1996,21,San Marino Grand Prix,1996-05-05,http://en.wikipedia.org/wiki/1996_San_Marino_Grand_Prix,Autodromo Enzo e Dino Ferrari,Imola,Damon Hill,Williams,Michael Schumacher,Ferrari,Gerhard Berger,Benetton,Williams,Michael Schumacher,Damon Hill,Williams,4.0,Damon Hill,Williams,,16.46,19.6225,,183.0,18,,,21.0,40.0
267,229,1996,6,Monaco Grand Prix,1996-05-19,http://en.wikipedia.org/wiki/1996_Monaco_Grand_Prix,Circuit de Monaco,Monte-Carlo,Olivier Panis,Ligier,David Coulthard,McLaren,Johnny Herbert,Sauber,Ligier,Michael Schumacher,Damon Hill,Williams,5.0,Damon Hill,Williams,,4.828,,,85.0,70,,,21.0,40.0
268,230,1996,4,Spanish Grand Prix,1996-06-02,http://en.wikipedia.org/wiki/1996_Spanish_Grand_Prix,Circuit de Barcelona-Catalunya,Montmeló,Michael Schumacher,Ferrari,Jean Alesi,Benetton,Jacques Villeneuve,Williams,Ferrari,Damon Hill,Damon Hill,Williams,6.0,Damon Hill,Williams,,45.302,,,59.0,5,,,17.0,34.0
269,231,1996,7,Canadian Grand Prix,1996-06-16,http://en.wikipedia.org/wiki/1996_Canadian_Grand_Prix,Circuit Gilles Villeneuve,Montreal,Damon Hill,Williams,Jacques Villeneuve,Williams,Jean Alesi,Benetton,Williams,,Damon Hill,Williams,7.0,Damon Hill,Williams,,4.183,,,125.0,19,,,21.0,50.0
270,232,1996,8,French Grand Prix,1996-06-30,http://en.wikipedia.org/wiki/1996_French_Grand_Prix,Circuit de Nevers Magny-Cours,Magny Cours,Damon Hill,Williams,Jacques Villeneuve,Williams,Jean Alesi,Benetton,Williams,,Damon Hill,Williams,8.0,Damon Hill,Williams,,8.127,15.6935,,88.0,8,,,25.0,66.0
271,233,1996,9,British Grand Prix,1996-07-14,http://en.wikipedia.org/wiki/1996_British_Grand_Prix,Silverstone Circuit,Silverstone,Jacques Villeneuve,Williams,Gerhard Berger,Benetton,Mika Häkkinen,McLaren,Williams,,Damon Hill,Williams,9.0,Damon Hill,Williams,,19.026,20.62675,,119.0,37,,,15.0,70.0
272,234,1996,10,German Grand Prix,1996-07-28,http://en.wikipedia.org/wiki/1996_German_Grand_Prix,Hockenheimring,Hockenheim,Damon Hill,Williams,Jean Alesi,Benetton,Jacques Villeneuve,Williams,Williams,,Damon Hill,Williams,10.0,Damon Hill,Williams,,11.452,10.549,,95.0,21,,,21.0,78.0
