,raceId,year,round,circuitId,name,date,url,Circuit Name,City,1st Driver Name,1st Team Name,2nd Driver Name,2nd Team Name,3rd Driver Name,3rd Team Name,Constructors Winner,Pole Sitter,Championship Leader (after Race),Constructors Leader (after Race),avg. Pitstop Duration (in s),Difference 1st to 2nd (in s),avg. Difference Top 5 (in s),Top Speed of the Race,Overtakes,Fastest Lap of the Race,Driver Championship Point Difference,Constructors Championship Point Difference,Lap record to Date,Number of prev. F1 Races,Championship Leader (before Race),Constructors Leader (before Race)
204,175,1999,1,1,Australian Grand Prix,1999-03-07,http://en.wikipedia.org/wiki/1999_Australian_Grand_Prix,Albert Park Grand Prix Circuit,Melbourne,Eddie Irvine,Ferrari,Heinz-Harald Frentzen,Jordan,Ralf Schumacher,Williams,Ferrari,Mika Häkkinen,Eddie Irvine,Ferrari,,1.027,13.6745,,179.0,,4.0,4.0,,3,,
205,176,1999,2,18,Brazilian Grand Prix,1999-04-11,http://en.wikipedia.org/wiki/1999_Brazilian_Grand_Prix,Autódromo José Carlos Pace,São Paulo,Mika Häkkinen,McLaren,Michael Schumacher,Ferrari,Heinz-Harald Frentzen,Jordan,McLaren,Mika Häkkinen,Eddie Irvine,Ferrari,,4.925,0.0,,164.0,,2.0,8.0,,16,Eddie Irvine,Ferrari
206,177,1999,3,21,San Marino Grand Prix,1999-05-02,http://en.wikipedia.org/wiki/1999_San_Marino_Grand_Prix,Autodromo Enzo e Dino Ferrari,Imola,Michael Schumacher,Ferrari,David Coulthard,McLaren,Rubens Barrichello,Stewart,Ferrari,Mika Häkkinen,Michael Schumacher,Ferrari,,4.265,0.0,,131.0,,4.0,12.0,,21,Eddie Irvine,Ferrari
207,178,1999,4,6,Monaco Grand Prix,1999-05-16,http://en.wikipedia.org/wiki/1999_Monaco_Grand_Prix,Circuit de Monaco,Monte-Carlo,Michael Schumacher,Ferrari,Eddie Irvine,Ferrari,Mika Häkkinen,McLaren,Ferrari,,Michael Schumacher,Ferrari,,30.476,0.0,,77.0,,8.0,24.0,,50,Michael Schumacher,Ferrari
208,179,1999,5,4,Spanish Grand Prix,1999-05-30,http://en.wikipedia.org/wiki/1999_Spanish_Grand_Prix,Circuit de Barcelona-Catalunya,Montmeló,Mika Häkkinen,McLaren,David Coulthard,McLaren,Michael Schumacher,Ferrari,McLaren,,Michael Schumacher,Ferrari,,6.238,21.802,,121.0,,6.0,15.0,,8,Michael Schumacher,Ferrari
209,180,1999,6,7,Canadian Grand Prix,1999-06-13,http://en.wikipedia.org/wiki/1999_Canadian_Grand_Prix,Circuit Gilles Villeneuve,Montreal,Mika Häkkinen,McLaren,Giancarlo Fisichella,Benetton,Eddie Irvine,Ferrari,McLaren,,Mika Häkkinen,Ferrari,,0.782,0.70125,,102.0,,4.0,9.0,,21,Michael Schumacher,Ferrari
210,181,1999,7,8,French Grand Prix,1999-06-27,http://en.wikipedia.org/wiki/1999_French_Grand_Prix,Circuit de Nevers Magny-Cours,Magny Cours,Heinz-Harald Frentzen,Jordan,Mika Häkkinen,McLaren,Rubens Barrichello,Stewart,Jordan,,Mika Häkkinen,Ferrari,,11.092,11.97025,,174.0,,8.0,6.0,,9,Mika Häkkinen,Ferrari
211,182,1999,8,9,British Grand Prix,1999-07-11,http://en.wikipedia.org/wiki/1999_British_Grand_Prix,Silverstone Circuit,Silverstone,David Coulthard,McLaren,Eddie Irvine,Ferrari,Ralf Schumacher,Williams,McLaren,,Mika Häkkinen,Ferrari,,1.829,9.6515,,162.0,,8.0,2.0,,37,Mika Häkkinen,Ferrari
212,183,1999,9,23,Austrian Grand Prix,1999-07-25,http://en.wikipedia.org/wiki/1999_Austrian_Grand_Prix,A1-Ring,Spielburg,Eddie Irvine,Ferrari,David Coulthard,McLaren,Mika Häkkinen,McLaren,Ferrari,,Mika Häkkinen,Ferrari,,0.313,16.5895,,181.0,,2.0,2.0,,21,Mika Häkkinen,Ferrari
214,184,1999,10,10,German Grand Prix,1999-08-01,http://en.wikipedia.org/wiki/1999_German_Grand_Prix,Hockenheimring,Hockenheim,Eddie Irvine,Ferrari,Mika Salo,Ferrari,Heinz-Harald Frentzen,Jordan,Ferrari,,Eddie Irvine,Ferrari,,1.007,4.20575,,121.0,,8.0,16.0,,23,Mika Häkkinen,Ferrari
216,185,1999,11,11,Hungarian Grand Prix,1999-08-15,http://en.wikipedia.org/wiki/1999_Hungarian_Grand_Prix,Hungaroring,Budapest,Mika Häkkinen,McLaren,David Coulthard,McLaren,Eddie Irvine,Ferrari,McLaren,,Eddie Irvine,Ferrari,,9.706,10.952,,124.0,,2.0,4.0,,14,Eddie Irvine,Ferrari
217,186,1999,12,13,Belgian Grand Prix,1999-08-29,http://en.wikipedia.org/wiki/1999_Belgian_Grand_Prix,Circuit de Spa-Francorchamps,Spa,David Coulthard,McLaren,Mika Häkkinen,McLaren,Heinz-Harald Frentzen,Jordan,McLaren,,Mika Häkkinen,McLaren,,10.469,12.01675,,105.0,,1.0,9.0,,36,Eddie Irvine,Ferrari
218,187,1999,13,14,Italian Grand Prix,1999-09-12,http://en.wikipedia.org/wiki/1999_Italian_Grand_Prix,Autodromo Nazionale di Monza,Monza,Heinz-Harald Frentzen,Jordan,Ralf Schumacher,Williams,Mika Salo,Ferrari,Jordan,,Mika Häkkinen,McLaren,,3.272,4.5355,,95.0,,0.0,6.0,,59,Mika Häkkinen,McLaren
219,188,1999,14,20,European Grand Prix,1999-09-26,http://en.wikipedia.org/wiki/1999_European_Grand_Prix,Nürburgring,Nürburg,Johnny Herbert,Stewart,Jarno Trulli,Prost,Rubens Barrichello,Stewart,Stewart,,Mika Häkkinen,McLaren,,22.619,15.7375,,179.0,,2.0,8.0,,31,Mika Häkkinen,McLaren
220,189,1999,15,2,Malaysian Grand Prix,1999-10-17,http://en.wikipedia.org/wiki/1999_Malaysian_Grand_Prix,Sepang International Circuit,Kuala Lumpur,Eddie Irvine,Ferrari,Michael Schumacher,Ferrari,Mika Häkkinen,McLaren,Ferrari,,Eddie Irvine,Ferrari,,1.04,8.074,,114.0,,4.0,4.0,,0,Mika Häkkinen,McLaren
221,190,1999,16,22,Japanese Grand Prix,1999-10-31,http://en.wikipedia.org/wiki/1999_Japanese_Grand_Prix,Suzuka Circuit,Suzuka,Mika Häkkinen,McLaren,Michael Schumacher,Ferrari,Eddie Irvine,Ferrari,McLaren,,Mika Häkkinen,Ferrari,,5.015,24.8735,,122.0,,2.0,4.0,,12,Eddie Irvine,Ferrari
223,191,1998,1,1,Australian Grand Prix,1998-03-08,http://en.wikipedia.org/wiki/1998_Australian_Grand_Prix,Albert Park Grand Prix Circuit,Melbourne,Mika Häkkinen,McLaren,David Coulthard,McLaren,Heinz-Harald Frentzen,Williams,McLaren,Mika Häkkinen,Mika Häkkinen,McLaren,,0.702,0.0,,89.0,,4.0,10.0,,2,,
224,192,1998,2,18,Brazilian Grand Prix,1998-03-29,http://en.wikipedia.org/wiki/1998_Brazilian_Grand_Prix,Autódromo José Carlos Pace,São Paulo,Mika Häkkinen,McLaren,David Coulthard,McLaren,Michael Schumacher,Ferrari,McLaren,Mika Häkkinen,Mika Häkkinen,McLaren,,1.102,0.0,,99.0,,8.0,24.0,,15,Mika Häkkinen,McLaren
225,193,1998,3,25,Argentine Grand Prix,1998-04-12,http://en.wikipedia.org/wiki/1998_Argentine_Grand_Prix,Autódromo Juan y Oscar Gálvez,Buenos Aires,Michael Schumacher,Ferrari,Mika Häkkinen,McLaren,Eddie Irvine,Ferrari,Ferrari,David Coulthard,Mika Häkkinen,McLaren,,22.898,19.5715,,116.0,,12.0,18.0,,51,Mika Häkkinen,McLaren
226,194,1998,4,21,San Marino Grand Prix,1998-04-26,http://en.wikipedia.org/wiki/1998_San_Marino_Grand_Prix,Autodromo Enzo e Dino Ferrari,Imola,David Coulthard,McLaren,Michael Schumacher,Ferrari,Eddie Irvine,Ferrari,McLaren,,Mika Häkkinen,McLaren,,4.554,19.369,,87.0,,3.0,18.0,,19,Mika Häkkinen,McLaren
228,195,1998,5,4,Spanish Grand Prix,1998-05-10,http://en.wikipedia.org/wiki/1998_Spanish_Grand_Prix,Circuit de Barcelona-Catalunya,Montmeló,Mika Häkkinen,McLaren,David Coulthard,McLaren,Michael Schumacher,Ferrari,McLaren,,Mika Häkkinen,McLaren,,9.439,0.0,,121.0,,7.0,30.0,,7,Mika Häkkinen,McLaren
230,196,1998,6,6,Monaco Grand Prix,1998-05-24,http://en.wikipedia.org/wiki/1998_Monaco_Grand_Prix,Circuit de Monaco,Monte-Carlo,Mika Häkkinen,McLaren,Giancarlo Fisichella,Benetton,Eddie Irvine,Ferrari,McLaren,,Mika Häkkinen,McLaren,,11.475,0.0,,103.0,,17.0,36.0,,49,Mika Häkkinen,McLaren
231,197,1998,7,7,Canadian Grand Prix,1998-06-07,http://en.wikipedia.org/wiki/1998_Canadian_Grand_Prix,Circuit Gilles Villeneuve,Montreal,Michael Schumacher,Ferrari,Giancarlo Fisichella,Benetton,Eddie Irvine,Ferrari,Ferrari,,Mika Häkkinen,McLaren,,16.662,20.37825,,123.0,,12.0,22.0,,20,Mika Häkkinen,McLaren
232,198,1998,8,8,French Grand Prix,1998-06-28,http://en.wikipedia.org/wiki/1998_French_Grand_Prix,Circuit de Nevers Magny-Cours,Magny Cours,Michael Schumacher,Ferrari,Eddie Irvine,Ferrari,Mika Häkkinen,McLaren,Ferrari,,Mika Häkkinen,McLaren,,19.575,0.0,,157.0,,6.0,11.0,,8,Mika Häkkinen,McLaren
233,199,1998,9,9,British Grand Prix,1998-07-12,http://en.wikipedia.org/wiki/1998_British_Grand_Prix,Silverstone Circuit,Silverstone,Michael Schumacher,Ferrari,Mika Häkkinen,McLaren,Eddie Irvine,Ferrari,Ferrari,Mika Häkkinen,Mika Häkkinen,McLaren,,22.465,0.0,,161.0,,2.0,3.0,,36,Mika Häkkinen,McLaren
234,200,1998,10,23,Austrian Grand Prix,1998-07-26,http://en.wikipedia.org/wiki/1998_Austrian_Grand_Prix,A1-Ring,Spielburg,Mika Häkkinen,McLaren,David Coulthard,McLaren,Michael Schumacher,Ferrari,McLaren,Giancarlo Fisichella,Mika Häkkinen,McLaren,,5.289,12.6635,,145.0,,8.0,12.0,,20,Mika Häkkinen,McLaren
235,201,1998,11,10,German Grand Prix,1998-08-02,http://en.wikipedia.org/wiki/1998_German_Grand_Prix,Hockenheimring,Hockenheim,Mika Häkkinen,McLaren,David Coulthard,McLaren,Jacques Villeneuve,Williams,McLaren,Mika Häkkinen,Mika Häkkinen,McLaren,,0.426,3.15325,,87.0,,16.0,26.0,,22,Mika Häkkinen,McLaren
236,202,1998,12,11,Hungarian Grand Prix,1998-08-16,http://en.wikipedia.org/wiki/1998_Hungarian_Grand_Prix,Hungaroring,Budapest,Michael Schumacher,Ferrari,David Coulthard,McLaren,Jacques Villeneuve,Williams,Ferrari,,Mika Häkkinen,McLaren,,9.433,14.1275,,114.0,,7.0,23.0,,13,Mika Häkkinen,McLaren
237,203,1998,13,13,Belgian Grand Prix,1998-08-30,http://en.wikipedia.org/wiki/1998_Belgian_Grand_Prix,Circuit de Spa-Francorchamps,Spa,Damon Hill,Jordan,Ralf Schumacher,Jordan,Jean Alesi,Sauber,Jordan,Mika Häkkinen,Mika Häkkinen,McLaren,,0.932,12.9205,,64.0,,7.0,23.0,,35,Mika Häkkinen,McLaren
238,204,1998,14,14,Italian Grand Prix,1998-09-13,http://en.wikipedia.org/wiki/1998_Italian_Grand_Prix,Autodromo Nazionale di Monza,Monza,Michael Schumacher,Ferrari,Eddie Irvine,Ferrari,Ralf Schumacher,Jordan,Ferrari,,Mika Häkkinen,McLaren,,37.977,15.468,,128.0,,0.0,10.0,,58,Mika Häkkinen,McLaren
239,205,1998,15,20,Luxembourg Grand Prix,1998-09-27,http://en.wikipedia.org/wiki/1998_Luxembourg_Grand_Prix,Nürburgring,Nürburg,Mika Häkkinen,McLaren,Michael Schumacher,Ferrari,David Coulthard,McLaren,McLaren,,Mika Häkkinen,McLaren,,2.211,15.06175,,125.0,,4.0,15.0,,30,Mika Häkkinen,McLaren
240,206,1998,16,22,Japanese Grand Prix,1998-11-01,http://en.wikipedia.org/wiki/1998_Japanese_Grand_Prix,Suzuka Circuit,Suzuka,Mika Häkkinen,McLaren,Eddie Irvine,Ferrari,David Coulthard,McLaren,McLaren,,Mika Häkkinen,McLaren,,6.491,18.46425,,108.0,,14.0,23.0,,11,Mika Häkkinen,McLaren
241,207,1997,1,1,Australian Grand Prix,1997-03-09,http://en.wikipedia.org/wiki/1997_Australian_Grand_Prix,Albert Park Grand Prix Circuit,Melbourne,David Coulthard,McLaren,Michael Schumacher,Ferrari,Mika Häkkinen,McLaren,McLaren,Jacques Villeneuve,David Coulthard,McLaren,,20.046,15.077,,81.0,,4.0,8.0,,1,,
242,208,1997,2,18,Brazilian Grand Prix,1997-03-30,http://en.wikipedia.org/wiki/1997_Brazilian_Grand_Prix,Autódromo José Carlos Pace,São Paulo,Jacques Villeneuve,Williams,Gerhard Berger,Benetton,Olivier Panis,Prost,Williams,Jacques Villeneuve,David Coulthard,McLaren,,4.19,8.43275,,182.0,,0.0,7.0,,14,David Coulthard,McLaren
243,209,1997,3,25,Argentine Grand Prix,1997-04-13,http://en.wikipedia.org/wiki/1997_Argentine_Grand_Prix,Autódromo Juan y Oscar Gálvez,Buenos Aires,Jacques Villeneuve,Williams,Eddie Irvine,Ferrari,Ralf Schumacher,Jordan,Williams,Jacques Villeneuve,Jacques Villeneuve,Williams,,0.979,7.58775,,206.0,,10.0,1.0,,50,David Coulthard,McLaren
244,210,1997,4,21,San Marino Grand Prix,1997-04-27,http://en.wikipedia.org/wiki/1997_San_Marino_Grand_Prix,Autodromo Enzo e Dino Ferrari,Imola,Heinz-Harald Frentzen,Williams,Michael Schumacher,Ferrari,Eddie Irvine,Ferrari,Williams,Jacques Villeneuve,Jacques Villeneuve,Williams,,1.237,0.0,,94.0,,6.0,6.0,,17,Jacques Villeneuve,Williams
246,211,1997,5,6,Monaco Grand Prix,1997-05-11,http://en.wikipedia.org/wiki/1997_Monaco_Grand_Prix,Circuit de Monaco,Monte-Carlo,Michael Schumacher,Ferrari,Rubens Barrichello,Stewart,Eddie Irvine,Ferrari,Ferrari,Heinz-Harald Frentzen,Michael Schumacher,Ferrari,,53.306,0.0,,115.0,,4.0,8.0,,48,Jacques Villeneuve,Williams
248,212,1997,6,4,Spanish Grand Prix,1997-05-25,http://en.wikipedia.org/wiki/1997_Spanish_Grand_Prix,Circuit de Barcelona-Catalunya,Montmeló,Jacques Villeneuve,Williams,Olivier Panis,Prost,Jean Alesi,Benetton,Williams,Jacques Villeneuve,Jacques Villeneuve,Ferrari,,5.804,6.9965,,234.0,,3.0,1.0,,6,Michael Schumacher,Ferrari
249,213,1997,7,7,Canadian Grand Prix,1997-06-15,http://en.wikipedia.org/wiki/1997_Canadian_Grand_Prix,Circuit Gilles Villeneuve,Montreal,Michael Schumacher,Ferrari,Jean Alesi,Benetton,Giancarlo Fisichella,Jordan,Ferrari,Michael Schumacher,Michael Schumacher,Ferrari,,2.565,1.179,,138.0,,7.0,8.0,,19,Jacques Villeneuve,Ferrari
250,214,1997,8,8,French Grand Prix,1997-06-29,http://en.wikipedia.org/wiki/1997_French_Grand_Prix,Circuit de Nevers Magny-Cours,Magny Cours,Michael Schumacher,Ferrari,Heinz-Harald Frentzen,Williams,Eddie Irvine,Ferrari,Ferrari,Michael Schumacher,Michael Schumacher,Ferrari,,23.537,20.68375,,113.0,,14.0,13.0,,7,Michael Schumacher,Ferrari
251,215,1997,9,9,British Grand Prix,1997-07-13,http://en.wikipedia.org/wiki/1997_British_Grand_Prix,Silverstone Circuit,Silverstone,Jacques Villeneuve,Williams,Jean Alesi,Benetton,Alexander Wurz,Benetton,Williams,Jacques Villeneuve,Michael Schumacher,Ferrari,,10.205,7.97,,202.0,,4.0,3.0,,34,Michael Schumacher,Ferrari
253,216,1997,10,10,German Grand Prix,1997-07-27,http://en.wikipedia.org/wiki/1997_German_Grand_Prix,Hockenheimring,Hockenheim,Gerhard Berger,Benetton,Michael Schumacher,Ferrari,Mika Häkkinen,McLaren,Benetton,Gerhard Berger,Michael Schumacher,Ferrari,,17.527,7.49875,,97.0,,10.0,9.0,,21,Michael Schumacher,Ferrari
255,217,1997,11,11,Hungarian Grand Prix,1997-08-10,http://en.wikipedia.org/wiki/1997_Hungarian_Grand_Prix,Hungaroring,Budapest,Jacques Villeneuve,Williams,Damon Hill,Arrows,Johnny Herbert,Sauber,Williams,,Michael Schumacher,Ferrari,,9.079,7.67875,,210.0,,3.0,2.0,,12,Michael Schumacher,Ferrari
256,218,1997,12,13,Belgian Grand Prix,1997-08-24,http://en.wikipedia.org/wiki/1997_Belgian_Grand_Prix,Circuit de Spa-Francorchamps,Spa,Michael Schumacher,Ferrari,Giancarlo Fisichella,Jordan,Heinz-Harald Frentzen,Williams,Ferrari,,Michael Schumacher,Ferrari,,26.753,10.52575,,238.0,,11.0,6.0,,34,Michael Schumacher,Ferrari
257,219,1997,13,14,Italian Grand Prix,1997-09-07,http://en.wikipedia.org/wiki/1997_Italian_Grand_Prix,Autodromo Nazionale di Monza,Monza,David Coulthard,McLaren,Jean Alesi,Benetton,Heinz-Harald Frentzen,Williams,McLaren,,Michael Schumacher,Ferrari,,1.937,1.604,,104.0,,10.0,1.0,,57,Michael Schumacher,Ferrari
258,220,1997,14,23,Austrian Grand Prix,1997-09-21,http://en.wikipedia.org/wiki/1997_Austrian_Grand_Prix,A1-Ring,Spielburg,Jacques Villeneuve,Williams,David Coulthard,McLaren,Heinz-Harald Frentzen,Williams,Williams,,Michael Schumacher,Williams,,2.909,7.96475,,158.0,,1.0,12.0,,19,Michael Schumacher,Ferrari
259,221,1997,15,20,Luxembourg Grand Prix,1997-09-28,http://en.wikipedia.org/wiki/1997_Luxembourg_Grand_Prix,Nürburgring,Nürburg,Jacques Villeneuve,Williams,Jean Alesi,Benetton,Heinz-Harald Frentzen,Williams,Williams,,Jacques Villeneuve,Williams,,11.77,10.78675,,128.0,,9.0,26.0,,29,Michael Schumacher,Williams
260,222,1997,16,22,Japanese Grand Prix,1997-10-12,http://en.wikipedia.org/wiki/1997_Japanese_Grand_Prix,Suzuka Circuit,Suzuka,Michael Schumacher,Ferrari,Heinz-Harald Frentzen,Williams,Eddie Irvine,Ferrari,Ferrari,,Michael Schumacher,Williams,,1.378,10.10075,,153.0,,1.0,18.0,,10,Jacques Villeneuve,Williams
261,223,1997,17,26,European Grand Prix,1997-10-26,http://en.wikipedia.org/wiki/1997_European_Grand_Prix,Circuito de Jerez,Jerez de la Frontera,Mika Häkkinen,McLaren,David Coulthard,McLaren,Jacques Villeneuve,Williams,McLaren,,Jacques Villeneuve,Williams,,1.654,0.94725,,189.0,,39.0,21.0,,6,Michael Schumacher,Williams
262,224,1996,1,1,Australian Grand Prix,1996-03-10,http://en.wikipedia.org/wiki/1996_Australian_Grand_Prix,Albert Park Grand Prix Circuit,Melbourne,Damon Hill,Williams,Jacques Villeneuve,Williams,Eddie Irvine,Ferrari,Williams,Jacques Villeneuve,Damon Hill,Williams,,38.02,23.76775,,94.0,,4.0,12.0,,0,,
263,225,1996,2,18,Brazilian Grand Prix,1996-03-31,http://en.wikipedia.org/wiki/1996_Brazilian_Grand_Prix,Autódromo José Carlos Pace,São Paulo,Damon Hill,Williams,Jean Alesi,Benetton,Michael Schumacher,Ferrari,Williams,Damon Hill,Damon Hill,Williams,,17.982,0.0,,180.0,,14.0,17.0,,13,Damon Hill,Williams
264,226,1996,3,25,Argentine Grand Prix,1996-04-07,http://en.wikipedia.org/wiki/1996_Argentine_Grand_Prix,Autódromo Juan y Oscar Gálvez,Buenos Aires,Damon Hill,Williams,Jacques Villeneuve,Williams,Jean Alesi,Benetton,Williams,Damon Hill,Damon Hill,Williams,,12.167,16.24775,,196.0,,18.0,29.0,,49,Damon Hill,Williams
265,227,1996,4,20,European Grand Prix,1996-04-28,http://en.wikipedia.org/wiki/1996_European_Grand_Prix,Nürburgring,Nürburg,Jacques Villeneuve,Williams,Michael Schumacher,Ferrari,David Coulthard,McLaren,Williams,Damon Hill,Damon Hill,Williams,,0.762,8.42825,,133.0,,11.0,39.0,,28,Damon Hill,Williams
266,228,1996,5,21,San Marino Grand Prix,1996-05-05,http://en.wikipedia.org/wiki/1996_San_Marino_Grand_Prix,Autodromo Enzo e Dino Ferrari,Imola,Damon Hill,Williams,Michael Schumacher,Ferrari,Gerhard Berger,Benetton,Williams,Michael Schumacher,Damon Hill,Williams,,16.46,19.6225,,183.0,,21.0,40.0,,16,Damon Hill,Williams
267,229,1996,6,6,Monaco Grand Prix,1996-05-19,http://en.wikipedia.org/wiki/1996_Monaco_Grand_Prix,Circuit de Monaco,Monte-Carlo,Olivier Panis,Ligier,David Coulthard,McLaren,Johnny Herbert,Sauber,Ligier,Michael Schumacher,Damon Hill,Williams,,4.828,0.0,,85.0,,21.0,40.0,,47,Damon Hill,Williams
268,230,1996,7,4,Spanish Grand Prix,1996-06-02,http://en.wikipedia.org/wiki/1996_Spanish_Grand_Prix,Circuit de Barcelona-Catalunya,Montmeló,Michael Schumacher,Ferrari,Jean Alesi,Benetton,Jacques Villeneuve,Williams,Ferrari,Damon Hill,Damon Hill,Williams,,45.302,0.0,,59.0,,17.0,34.0,,5,Damon Hill,Williams
269,231,1996,8,7,Canadian Grand Prix,1996-06-16,http://en.wikipedia.org/wiki/1996_Canadian_Grand_Prix,Circuit Gilles Villeneuve,Montreal,Damon Hill,Williams,Jacques Villeneuve,Williams,Jean Alesi,Benetton,Williams,,Damon Hill,Williams,,4.183,0.0,,125.0,,21.0,50.0,,18,Damon Hill,Williams
270,232,1996,9,8,French Grand Prix,1996-06-30,http://en.wikipedia.org/wiki/1996_French_Grand_Prix,Circuit de Nevers Magny-Cours,Magny Cours,Damon Hill,Williams,Jacques Villeneuve,Williams,Jean Alesi,Benetton,Williams,,Damon Hill,Williams,,8.127,15.6935,,88.0,,25.0,66.0,,6,Damon Hill,Williams
271,233,1996,10,9,British Grand Prix,1996-07-14,http://en.wikipedia.org/wiki/1996_British_Grand_Prix,Silverstone Circuit,Silverstone,Jacques Villeneuve,Williams,Gerhard Berger,Benetton,Mika Häkkinen,McLaren,Williams,,Damon Hill,Williams,,19.026,20.62675,,119.0,,15.0,70.0,,33,Damon Hill,Williams
272,234,1996,11,10,German Grand Prix,1996-07-28,http://en.wikipedia.org/wiki/1996_German_Grand_Prix,Hockenheimring,Hockenheim,Damon Hill,Williams,Jean Alesi,Benetton,Jacques Villeneuve,Williams,Williams,,Damon Hill,Williams,,11.452,10.549,,95.0,,21.0,78.0,,20,Damon Hill,Williams
273,235,1996,12,11,Hungarian Grand Prix,1996-08-11,http://en.wikipedia.org/wiki/1996_Hungarian_Grand_Prix,Hungaroring,Budapest,Jacques Villeneuve,Williams,Damon Hill,Williams,Jean Alesi,Benetton,Williams,,Damon Hill,Williams,,0.771,0.0,,112.0,,17.0,90.0,,11,Damon Hill,Williams
274,236,1996,13,13,Belgian Grand Prix,1996-08-25,http://en.wikipedia.org/wiki/1996_Belgian_Grand_Prix,Circuit de Spa-Francorchamps,Spa,Michael Schumacher,Ferrari,Jacques Villeneuve,Williams,Mika Häkkinen,McLaren,Ferrari,,Damon Hill,Williams,,5.602,7.29475,,92.0,,13.0,94.0,,33,Damon Hill,Williams
275,237,1996,14,14,Italian Grand Prix,1996-09-08,http://en.wikipedia.org/wiki/1996_Italian_Grand_Prix,Autodromo Nazionale di Monza,Monza,Michael Schumacher,Ferrari,Jean Alesi,Benetton,Mika Häkkinen,McLaren,Ferrari,,Damon Hill,Williams,,18.265,21.36875,,119.0,,13.0,88.0,,56,Damon Hill,Williams
276,238,1996,15,27,Portuguese Grand Prix,1996-09-22,http://en.wikipedia.org/wiki/1996_Portuguese_Grand_Prix,Autódromo do Estoril,Estoril,Jacques Villeneuve,Williams,Damon Hill,Williams,Michael Schumacher,Ferrari,Williams,,Damon Hill,Williams,,19.966,21.84725,,150.0,,9.0,100.0,,14,Damon Hill,Williams
277,239,1996,16,22,Japanese Grand Prix,1996-10-13,http://en.wikipedia.org/wiki/1996_Japanese_Grand_Prix,Suzuka Circuit,Suzuka,Damon Hill,Williams,Michael Schumacher,Ferrari,Mika Häkkinen,McLaren,Williams,,Damon Hill,Williams,,1.883,16.78,,116.0,,19.0,105.0,,9,Damon Hill,Williams
278,240,1995,1,18,Brazilian Grand Prix,1995-03-26,http://en.wikipedia.org/wiki/1995_Brazilian_Grand_Prix,Autódromo José Carlos Pace,São Paulo,Michael Schumacher,Benetton,David Coulthard,Williams,Gerhard Berger,Ferrari,Benetton,Damon Hill,Michael Schumacher,Benetton,,11.06,0.0,,0.0,,4.0,4.0,,12,,
279,241,1995,2,25,Argentine Grand Prix,1995-04-09,http://en.wikipedia.org/wiki/1995_Argentine_Grand_Prix,Autódromo Juan y Oscar Gálvez,Buenos Aires,Damon Hill,Williams,Jean Alesi,Ferrari,Michael Schumacher,Benetton,Williams,David Coulthard,Michael Schumacher,Benetton,,6.407,0.0,,0.0,,4.0,1.0,,48,Michael Schumacher,Benetton
280,242,1995,3,21,San Marino Grand Prix,1995-04-30,http://en.wikipedia.org/wiki/1995_San_Marino_Grand_Prix,Autodromo Enzo e Dino Ferrari,Imola,Damon Hill,Williams,Jean Alesi,Ferrari,Gerhard Berger,Ferrari,Williams,Michael Schumacher,Damon Hill,Williams,,18.51,0.0,,0.0,,6.0,6.0,,15,Michael Schumacher,Benetton
281,243,1995,4,4,Spanish Grand Prix,1995-05-14,http://en.wikipedia.org/wiki/1995_Spanish_Grand_Prix,Circuit de Barcelona-Catalunya,Montmeló,Michael Schumacher,Benetton,Johnny Herbert,Benetton,Gerhard Berger,Ferrari,Benetton,Michael Schumacher,Michael Schumacher,Benetton,,51.988,0.0,,0.0,,1.0,1.0,,4,Damon Hill,Williams
282,244,1995,5,6,Monaco Grand Prix,1995-05-28,http://en.wikipedia.org/wiki/1995_Monaco_Grand_Prix,Circuit de Monaco,Monte-Carlo,Michael Schumacher,Benetton,Damon Hill,Williams,Gerhard Berger,Ferrari,Benetton,Damon Hill,Michael Schumacher,Benetton,,34.817,0.0,,0.0,,5.0,8.0,,46,Michael Schumacher,Benetton
283,245,1995,6,7,Canadian Grand Prix,1995-06-11,http://en.wikipedia.org/wiki/1995_Canadian_Grand_Prix,Circuit Gilles Villeneuve,Montreal,Jean Alesi,Ferrari,Rubens Barrichello,Jordan,Eddie Irvine,Jordan,Ferrari,Michael Schumacher,Michael Schumacher,Benetton,,31.687,9.265,,0.0,,7.0,7.0,,16,Michael Schumacher,Benetton
285,246,1995,7,8,French Grand Prix,1995-07-02,http://en.wikipedia.org/wiki/1995_French_Grand_Prix,Circuit de Nevers Magny-Cours,Magny Cours,Michael Schumacher,Benetton,Damon Hill,Williams,David Coulthard,Williams,Benetton,Damon Hill,Michael Schumacher,Benetton,,31.309,19.46725,,0.0,,11.0,10.0,,4,Michael Schumacher,Benetton
289,247,1995,8,9,British Grand Prix,1995-07-16,http://en.wikipedia.org/wiki/1995_British_Grand_Prix,Silverstone Circuit,Silverstone,Johnny Herbert,Benetton,Jean Alesi,Ferrari,David Coulthard,Williams,Benetton,Damon Hill,Michael Schumacher,Benetton,,16.479,27.043,,0.0,,11.0,16.0,,32,Michael Schumacher,Benetton
291,248,1995,9,10,German Grand Prix,1995-07-30,http://en.wikipedia.org/wiki/1995_German_Grand_Prix,Hockenheimring,Hockenheim,Michael Schumacher,Benetton,David Coulthard,Williams,Gerhard Berger,Ferrari,Benetton,Damon Hill,Michael Schumacher,Benetton,,5.988,0.0,,0.0,,21.0,23.0,,19,Michael Schumacher,Benetton
