,resultId,raceId,driverId,constructorId,number,grid,position,positionText,positionOrder,points,laps,time_x,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,year,round,circuitId,name,date
4211,4212,216,71,21,1.0,13,8.0,8,8,0.0,44,,,,,,,11,1997,10,10,German Grand Prix,1997-07-27
4212,4213,216,82,15,17.0,18,9.0,9,9,0.0,44,,,,,,,11,1997,10,10,German Grand Prix,1997-07-27
4213,4214,216,50,25,18.0,20,10.0,10,10,0.0,44,,,,,,,11,1997,10,10,German Grand Prix,1997-07-27
4214,4215,216,21,17,12.0,2,11.0,11,11,0.0,40,,,,,,,15,1997,10,10,German Grand Prix,1997-07-27
4215,4216,216,22,24,22.0,12,,R,12,0.0,33,,,,,,,5,1997,10,10,German Grand Prix,1997-07-27
4216,4217,216,63,25,19.0,19,,R,13,0.0,33,,,,,,,8,1997,10,10,German Grand Prix,1997-07-27
4217,4218,216,35,3,3.0,9,,R,14,0.0,33,,,,,,,20,1997,10,10,German Grand Prix,1997-07-27
4218,4219,216,76,24,23.0,15,,R,15,0.0,27,,,,,,,5,1997,10,10,German Grand Prix,1997-07-27
4219,4220,216,79,18,20.0,22,,R,16,0.0,23,,,,,,,60,1997,10,10,German Grand Prix,1997-07-27
4220,4221,216,65,15,16.0,14,,R,17,0.0,8,,,,,,,3,1997,10,10,German Grand Prix,1997-07-27
4221,4222,216,64,21,2.0,16,,R,18,0.0,8,,,,,,,3,1997,10,10,German Grand Prix,1997-07-27
4222,4223,216,14,1,10.0,8,,R,19,0.0,1,,,,,,,7,1997,10,10,German Grand Prix,1997-07-27
4223,4224,216,49,3,4.0,5,,R,20,0.0,1,,,,,,,4,1997,10,10,German Grand Prix,1997-07-27
4224,4225,216,56,6,6.0,10,,R,21,0.0,1,,,,,,,4,1997,10,10,German Grand Prix,1997-07-27
4225,4226,216,58,18,21.0,21,,R,22,0.0,0,,,,,,,6,1997,10,10,German Grand Prix,1997-07-27
4226,4227,217,35,3,3.0,2,1.0,1,1,10.0,77,1:45:47.149,6347149.0,,,,,1,1997,11,11,Hungarian Grand Prix,1997-08-10
4227,4228,217,71,21,1.0,3,2.0,2,2,6.0,77,+9.079,6356228.0,,,,,1,1997,11,11,Hungarian Grand Prix,1997-08-10
4228,4229,217,65,15,16.0,10,3.0,3,3,4.0,77,+20.445,6367594.0,,,,,1,1997,11,11,Hungarian Grand Prix,1997-08-10
4229,4230,217,30,6,5.0,1,4.0,4,4,3.0,77,+30.501,6377650.0,,,,,1,1997,11,11,Hungarian Grand Prix,1997-08-10
4230,4231,217,23,17,11.0,14,5.0,5,5,2.0,77,+30.715,6377864.0,,,,,1,1997,11,11,Hungarian Grand Prix,1997-08-10
4231,4232,217,75,20,15.0,16,6.0,6,6,1.0,77,+41.512,6388661.0,,,,,1,1997,11,11,Hungarian Grand Prix,1997-08-10
4232,4233,217,15,20,14.0,12,7.0,7,7,0.0,77,+1:15.552,6422701.0,,,,,1,1997,11,11,Hungarian Grand Prix,1997-08-10
4233,4234,217,77,22,8.0,7,8.0,8,8,0.0,77,+1:16.409,6423558.0,,,,,1,1997,11,11,Hungarian Grand Prix,1997-08-10
4234,4235,217,56,6,6.0,5,9.0,9,9,0.0,76,,,,,,,20,1997,11,11,Hungarian Grand Prix,1997-08-10
4235,4236,217,79,18,20.0,20,10.0,10,10,0.0,76,,,,,,,11,1997,11,11,Hungarian Grand Prix,1997-08-10
4236,4237,217,55,22,7.0,9,11.0,11,11,0.0,76,,,,,,,11,1997,11,11,Hungarian Grand Prix,1997-08-10
4237,4238,217,58,18,21.0,22,12.0,12,12,0.0,75,,,,,,,12,1997,11,11,Hungarian Grand Prix,1997-08-10
4238,4239,217,63,25,19.0,21,13.0,13,13,0.0,75,,,,,,,12,1997,11,11,Hungarian Grand Prix,1997-08-10
4239,4240,217,14,1,10.0,8,,R,14,0.0,65,,,,,,,10,1997,11,11,Hungarian Grand Prix,1997-08-10
4240,4241,217,50,25,18.0,18,,R,15,0.0,61,,,,,,,6,1997,11,11,Hungarian Grand Prix,1997-08-10
4241,4242,217,64,21,2.0,19,,R,16,0.0,53,,,,,,,10,1997,11,11,Hungarian Grand Prix,1997-08-10
4242,4243,217,21,17,12.0,13,,R,17,0.0,42,,,,,,,20,1997,11,11,Hungarian Grand Prix,1997-08-10
4243,4244,217,49,3,4.0,6,,R,18,0.0,29,,,,,,,74,1997,11,11,Hungarian Grand Prix,1997-08-10
4244,4245,217,22,24,22.0,11,,R,19,0.0,29,,,,,,,5,1997,11,11,Hungarian Grand Prix,1997-08-10
4245,4246,217,57,1,9.0,4,,R,20,0.0,12,,,,,,,9,1997,11,11,Hungarian Grand Prix,1997-08-10
4246,4247,217,81,15,17.0,15,,R,21,0.0,7,,,,,,,5,1997,11,11,Hungarian Grand Prix,1997-08-10
4247,4248,217,76,24,23.0,17,,R,22,0.0,5,,,,,,,3,1997,11,11,Hungarian Grand Prix,1997-08-10
4248,4249,218,30,6,5.0,3,1.0,1,1,10.0,44,1:33:46.717,5626717.0,,,,,1,1997,12,13,Belgian Grand Prix,1997-08-24
4249,4250,218,21,17,12.0,4,2.0,2,2,6.0,44,+26.753,5653470.0,,,,,1,1997,12,13,Belgian Grand Prix,1997-08-24
4250,4251,218,49,3,4.0,7,3.0,3,3,4.0,44,+32.147,5658864.0,,,,,1,1997,12,13,Belgian Grand Prix,1997-08-24
4251,4252,218,65,15,16.0,11,4.0,4,4,3.0,44,+39.025,5665742.0,,,,,1,1997,12,13,Belgian Grand Prix,1997-08-24
4252,4253,218,35,3,3.0,1,5.0,5,5,2.0,44,+42.103,5668820.0,,,,,1,1997,12,13,Belgian Grand Prix,1997-08-24
4253,4254,218,77,22,8.0,15,6.0,6,6,1.0,44,+1:03.741,5690458.0,,,,,1,1997,12,13,Belgian Grand Prix,1997-08-24
4254,4255,218,64,21,2.0,8,7.0,7,7,0.0,44,+1:25.931,5712648.0,,,,,1,1997,12,13,Belgian Grand Prix,1997-08-24
4255,4256,218,55,22,7.0,2,8.0,8,8,0.0,44,+1:42.008,5728725.0,,,,,1,1997,12,13,Belgian Grand Prix,1997-08-24
4256,4257,218,81,15,17.0,13,9.0,9,9,0.0,44,+1:42.582,5729299.0,,,,,1,1997,12,13,Belgian Grand Prix,1997-08-24
4257,4258,218,56,6,6.0,17,10.0,10,10,0.0,43,,,,,,,11,1997,12,13,Belgian Grand Prix,1997-08-24
4258,4259,218,63,25,19.0,19,11.0,11,11,0.0,43,,,,,,,11,1997,12,13,Belgian Grand Prix,1997-08-24
4259,4260,218,76,24,23.0,18,12.0,12,12,0.0,43,,,,,,,11,1997,12,13,Belgian Grand Prix,1997-08-24
4260,4261,218,71,21,1.0,9,13.0,13,13,0.0,42,,,,,,,12,1997,12,13,Belgian Grand Prix,1997-08-24
4261,4262,218,79,18,20.0,20,14.0,14,14,0.0,42,,,,,,,12,1997,12,13,Belgian Grand Prix,1997-08-24
4262,4263,218,15,20,14.0,14,15.0,15,15,0.0,42,,,,,,,12,1997,12,13,Belgian Grand Prix,1997-08-24
4263,4264,218,57,1,9.0,5,,D,16,0.0,44,,,,,,,2,1997,12,13,Belgian Grand Prix,1997-08-24
4264,4265,218,50,25,18.0,21,,R,17,0.0,25,,,,,,,20,1997,12,13,Belgian Grand Prix,1997-08-24
4265,4266,218,23,17,11.0,6,,R,18,0.0,21,,,,,,,20,1997,12,13,Belgian Grand Prix,1997-08-24
4266,4267,218,14,1,10.0,10,,R,19,0.0,19,,,,,,,20,1997,12,13,Belgian Grand Prix,1997-08-24
4267,4268,218,58,18,21.0,22,,R,20,0.0,18,,,,,,,20,1997,12,13,Belgian Grand Prix,1997-08-24
4268,4269,218,22,24,22.0,12,,R,21,0.0,8,,,,,,,38,1997,12,13,Belgian Grand Prix,1997-08-24
4269,4270,218,75,20,15.0,16,,R,22,0.0,5,,,,,,,10,1997,12,13,Belgian Grand Prix,1997-08-24
4270,4271,219,14,1,10.0,6,1.0,1,1,10.0,53,1:17:04.609,4624609.0,,,,,1,1997,13,14,Italian Grand Prix,1997-09-07
4271,4272,219,55,22,7.0,1,2.0,2,2,6.0,53,+1.937,4626546.0,,,,,1,1997,13,14,Italian Grand Prix,1997-09-07
4272,4273,219,49,3,4.0,2,3.0,3,3,4.0,53,+4.343,4628952.0,,,,,1,1997,13,14,Italian Grand Prix,1997-09-07
4273,4274,219,21,17,12.0,3,4.0,4,4,3.0,53,+5.871,4630480.0,,,,,1,1997,13,14,Italian Grand Prix,1997-09-07
4274,4275,219,35,3,3.0,4,5.0,5,5,2.0,53,+6.416,4631025.0,,,,,1,1997,13,14,Italian Grand Prix,1997-09-07
4275,4276,219,30,6,5.0,9,6.0,6,6,1.0,53,+11.481,4636090.0,,,,,1,1997,13,14,Italian Grand Prix,1997-09-07
4276,4277,219,77,22,8.0,7,7.0,7,7,0.0,53,+12.471,4637080.0,,,,,1,1997,13,14,Italian Grand Prix,1997-09-07
4277,4278,219,56,6,6.0,10,8.0,8,8,0.0,53,+17.639,4642248.0,,,,,1,1997,13,14,Italian Grand Prix,1997-09-07
4278,4279,219,57,1,9.0,5,9.0,9,9,0.0,53,+49.373,4673982.0,,,,,1,1997,13,14,Italian Grand Prix,1997-09-07
4279,4280,219,15,20,14.0,16,10.0,10,10,0.0,53,+1:02.706,4687315.0,,,,,1,1997,13,14,Italian Grand Prix,1997-09-07
4280,4281,219,75,20,15.0,15,11.0,11,11,0.0,53,+1:03.327,4687936.0,,,,,1,1997,13,14,Italian Grand Prix,1997-09-07
4281,4282,219,81,15,17.0,18,12.0,12,12,0.0,52,,,,,,,11,1997,13,14,Italian Grand Prix,1997-09-07
4282,4283,219,22,24,22.0,11,13.0,13,13,0.0,52,,,,,,,11,1997,13,14,Italian Grand Prix,1997-09-07
4283,4284,219,58,18,21.0,22,14.0,14,14,0.0,50,,,,,,,13,1997,13,14,Italian Grand Prix,1997-09-07
4284,4285,219,71,21,1.0,14,,R,15,0.0,46,,,,,,,5,1997,13,14,Italian Grand Prix,1997-09-07
4285,4286,219,23,17,11.0,8,,R,16,0.0,39,,,,,,,4,1997,13,14,Italian Grand Prix,1997-09-07
4286,4287,219,65,15,16.0,12,,R,17,0.0,38,,,,,,,4,1997,13,14,Italian Grand Prix,1997-09-07
4287,4288,219,63,25,19.0,19,,R,18,0.0,33,,,,,,,5,1997,13,14,Italian Grand Prix,1997-09-07
4288,4289,219,76,24,23.0,13,,R,19,0.0,31,,,,,,,7,1997,13,14,Italian Grand Prix,1997-09-07
4289,4290,219,50,25,18.0,20,,R,20,0.0,12,,,,,,,6,1997,13,14,Italian Grand Prix,1997-09-07
4290,4291,219,79,18,20.0,21,,R,21,0.0,8,,,,,,,20,1997,13,14,Italian Grand Prix,1997-09-07
4291,4292,219,64,21,2.0,17,,R,22,0.0,4,,,,,,,22,1997,13,14,Italian Grand Prix,1997-09-07
4292,4293,220,35,3,3.0,1,1.0,1,1,10.0,71,1:27:35.999,5255999.0,,,,,1,1997,14,23,Austrian Grand Prix,1997-09-21
4293,4294,220,14,1,10.0,10,2.0,2,2,6.0,71,+2.909,5258908.0,,,,,1,1997,14,23,Austrian Grand Prix,1997-09-21
4294,4295,220,49,3,4.0,4,3.0,3,3,4.0,71,+3.962,5259961.0,,,,,1,1997,14,23,Austrian Grand Prix,1997-09-21
4295,4296,220,21,17,12.0,14,4.0,4,4,3.0,71,+12.127,5268126.0,,,,,1,1997,14,23,Austrian Grand Prix,1997-09-21
4296,4297,220,23,17,11.0,11,5.0,5,5,2.0,71,+31.859,5287858.0,,,,,1,1997,14,23,Austrian Grand Prix,1997-09-21
4297,4298,220,30,6,5.0,9,6.0,6,6,1.0,71,+33.410,5289409.0,,,,,1,1997,14,23,Austrian Grand Prix,1997-09-21
4298,4299,220,71,21,1.0,7,7.0,7,7,0.0,71,+37.207,5293206.0,,,,,1,1997,14,23,Austrian Grand Prix,1997-09-21
4299,4300,220,65,15,16.0,12,8.0,8,8,0.0,71,+49.057,5305056.0,,,,,1,1997,14,23,Austrian Grand Prix,1997-09-21
4300,4301,220,81,15,17.0,13,9.0,9,9,0.0,71,+1:06.455,5322454.0,,,,,1,1997,14,23,Austrian Grand Prix,1997-09-21
4301,4302,220,77,22,8.0,18,10.0,10,10,0.0,70,,,,,,,11,1997,14,23,Austrian Grand Prix,1997-09-21
4302,4303,220,79,18,20.0,19,11.0,11,11,0.0,69,,,,,,,12,1997,14,23,Austrian Grand Prix,1997-09-21
4303,4304,220,50,25,18.0,20,12.0,12,12,0.0,69,,,,,,,12,1997,14,23,Austrian Grand Prix,1997-09-21
4304,4305,220,64,21,2.0,17,13.0,13,13,0.0,67,,,,,,,14,1997,14,23,Austrian Grand Prix,1997-09-21
4305,4306,220,22,24,22.0,5,14.0,14,14,0.0,64,,,,,,,20,1997,14,23,Austrian Grand Prix,1997-09-21
4306,4307,220,15,20,14.0,3,,R,15,0.0,58,,,,,,,5,1997,14,23,Austrian Grand Prix,1997-09-21
4307,4308,220,76,24,23.0,6,,R,16,0.0,58,,,,,,,5,1997,14,23,Austrian Grand Prix,1997-09-21
4308,4309,220,75,20,15.0,16,,R,17,0.0,57,,,,,,,5,1997,14,23,Austrian Grand Prix,1997-09-21
4309,4310,220,63,25,19.0,21,,R,18,0.0,48,,,,,,,6,1997,14,23,Austrian Grand Prix,1997-09-21
4310,4311,220,56,6,6.0,8,,R,19,0.0,38,,,,,,,4,1997,14,23,Austrian Grand Prix,1997-09-21
4311,4312,220,55,22,7.0,15,,R,20,0.0,37,,,,,,,4,1997,14,23,Austrian Grand Prix,1997-09-21
4312,4313,220,57,1,9.0,2,,R,21,0.0,1,,,,,,,5,1997,14,23,Austrian Grand Prix,1997-09-21
4313,4314,220,58,18,21.0,0,,E,22,0.0,0,,,,,,,92,1997,14,23,Austrian Grand Prix,1997-09-21
4314,4315,221,35,3,3.0,2,1.0,1,1,10.0,67,1:31:27.843,5487843.0,,,,,1,1997,15,20,Luxembourg Grand Prix,1997-09-28
4315,4316,221,55,22,7.0,10,2.0,2,2,6.0,67,+11.770,5499613.0,,,,,1,1997,15,20,Luxembourg Grand Prix,1997-09-28
4316,4317,221,49,3,4.0,3,3.0,3,3,4.0,67,+13.480,5501323.0,,,,,1,1997,15,20,Luxembourg Grand Prix,1997-09-28
4317,4318,221,77,22,8.0,7,4.0,4,4,3.0,67,+16.416,5504259.0,,,,,1,1997,15,20,Luxembourg Grand Prix,1997-09-28
4318,4319,221,64,21,2.0,15,5.0,5,5,2.0,67,+43.147,5530990.0,,,,,1,1997,15,20,Luxembourg Grand Prix,1997-09-28
4319,4320,221,44,20,14.0,11,6.0,6,6,1.0,67,+43.750,5531593.0,,,,,1,1997,15,20,Luxembourg Grand Prix,1997-09-28
4320,4321,221,65,15,16.0,16,7.0,7,7,0.0,67,+44.354,5532197.0,,,,,1,1997,15,20,Luxembourg Grand Prix,1997-09-28
4321,4322,221,71,21,1.0,13,8.0,8,8,0.0,67,+44.777,5532620.0,,,,,1,1997,15,20,Luxembourg Grand Prix,1997-09-28
4322,4323,221,81,15,17.0,19,9.0,9,9,0.0,66,,,,,,,11,1997,15,20,Luxembourg Grand Prix,1997-09-28
4323,4324,221,63,25,19.0,20,10.0,10,10,0.0,66,,,,,,,11,1997,15,20,Luxembourg Grand Prix,1997-09-28
4324,4325,221,50,25,18.0,21,,R,11,0.0,50,,,,,,,20,1997,15,20,Luxembourg Grand Prix,1997-09-28
4325,4326,221,57,1,9.0,1,,R,12,0.0,43,,,,,,,5,1997,15,20,Luxembourg Grand Prix,1997-09-28
4326,4327,221,22,24,22.0,9,,R,13,0.0,43,,,,,,,6,1997,15,20,Luxembourg Grand Prix,1997-09-28
4327,4328,221,14,1,10.0,6,,R,14,0.0,42,,,,,,,5,1997,15,20,Luxembourg Grand Prix,1997-09-28
4328,4329,221,76,24,23.0,12,,R,15,0.0,40,,,,,,,86,1997,15,20,Luxembourg Grand Prix,1997-09-28
4329,4330,221,56,6,6.0,14,,R,16,0.0,22,,,,,,,5,1997,15,20,Luxembourg Grand Prix,1997-09-28
4330,4331,221,75,20,15.0,17,,R,17,0.0,16,,,,,,,5,1997,15,20,Luxembourg Grand Prix,1997-09-28
4331,4332,221,30,6,5.0,5,,R,18,0.0,2,,,,,,,22,1997,15,20,Luxembourg Grand Prix,1997-09-28
4332,4333,221,58,18,21.0,18,,R,19,0.0,1,,,,,,,5,1997,15,20,Luxembourg Grand Prix,1997-09-28
4333,4334,221,79,18,20.0,22,,R,20,0.0,1,,,,,,,4,1997,15,20,Luxembourg Grand Prix,1997-09-28
4334,4335,221,21,17,12.0,4,,R,21,0.0,0,,,,,,,4,1997,15,20,Luxembourg Grand Prix,1997-09-28
4335,4336,221,23,17,11.0,8,,R,22,0.0,0,,,,,,,4,1997,15,20,Luxembourg Grand Prix,1997-09-28
4336,4337,222,30,6,5.0,2,1.0,1,1,10.0,53,1:29:48.446,5388446.0,,,,,1,1997,16,22,Japanese Grand Prix,1997-10-12
4337,4338,222,49,3,4.0,6,2.0,2,2,6.0,53,+1.378,5389824.0,,,,,1,1997,16,22,Japanese Grand Prix,1997-10-12
4338,4339,222,56,6,6.0,3,3.0,3,3,4.0,53,+26.384,5414830.0,,,,,1,1997,16,22,Japanese Grand Prix,1997-10-12
4339,4340,222,57,1,9.0,4,4.0,4,4,3.0,53,+27.129,5415575.0,,,,,1,1997,16,22,Japanese Grand Prix,1997-10-12
4340,4341,222,55,22,7.0,7,5.0,5,5,2.0,53,+40.403,5428849.0,,,,,1,1997,16,22,Japanese Grand Prix,1997-10-12
4341,4342,222,65,15,16.0,8,6.0,6,6,1.0,53,+41.630,5430076.0,,,,,1,1997,16,22,Japanese Grand Prix,1997-10-12
4342,4343,222,21,17,12.0,9,7.0,7,7,0.0,53,+56.825,5445271.0,,,,,1,1997,16,22,Japanese Grand Prix,1997-10-12
4343,4344,222,77,22,8.0,5,8.0,8,8,0.0,53,+1:00.429,5448875.0,,,,,1,1997,16,22,Japanese Grand Prix,1997-10-12
4344,4345,222,23,17,11.0,13,9.0,9,9,0.0,53,+1:22.036,5470482.0,,,,,1,1997,16,22,Japanese Grand Prix,1997-10-12
4345,4346,222,14,1,10.0,11,10.0,10,10,0.0,52,,,,,,,5,1997,16,22,Japanese Grand Prix,1997-10-12
4346,4347,222,71,21,1.0,17,11.0,11,11,0.0,52,,,,,,,11,1997,16,22,Japanese Grand Prix,1997-10-12
4347,4348,222,64,21,2.0,16,12.0,12,12,0.0,52,,,,,,,11,1997,16,22,Japanese Grand Prix,1997-10-12
4348,4349,222,50,25,18.0,21,13.0,13,13,0.0,52,,,,,,,11,1997,16,22,Japanese Grand Prix,1997-10-12
4349,4350,222,35,3,3.0,1,,D,14,0.0,53,,,,,,,2,1997,16,22,Japanese Grand Prix,1997-10-12
4350,4351,222,58,18,21.0,20,,R,15,0.0,46,,,,,,,6,1997,16,22,Japanese Grand Prix,1997-10-12
4351,4352,222,63,25,19.0,22,,R,16,0.0,46,,,,,,,5,1997,16,22,Japanese Grand Prix,1997-10-12
4352,4353,222,44,20,14.0,10,,R,17,0.0,36,,,,,,,5,1997,16,22,Japanese Grand Prix,1997-10-12
4353,4354,222,75,20,15.0,15,,R,18,0.0,22,,,,,,,67,1997,16,22,Japanese Grand Prix,1997-10-12
4354,4355,222,79,18,20.0,19,,R,19,0.0,8,,,,,,,5,1997,16,22,Japanese Grand Prix,1997-10-12
4355,4356,222,22,24,22.0,12,,R,20,0.0,6,,,,,,,20,1997,16,22,Japanese Grand Prix,1997-10-12
4356,4357,222,76,24,23.0,14,,R,21,0.0,3,,,,,,,20,1997,16,22,Japanese Grand Prix,1997-10-12
4357,4358,222,81,15,17.0,0,,W,22,0.0,0,,,,,,,82,1997,16,22,Japanese Grand Prix,1997-10-12
4358,4359,223,57,1,9.0,5,1.0,1,1,10.0,69,1:38:57.771,5937771.0,,,,,1,1997,17,26,European Grand Prix,1997-10-26
4359,4360,223,14,1,10.0,6,2.0,2,2,6.0,69,+1.654,5939425.0,,,,,1,1997,17,26,European Grand Prix,1997-10-26
4360,4361,223,35,3,3.0,1,3.0,3,3,4.0,69,+1.803,5939574.0,,,,,1,1997,17,26,European Grand Prix,1997-10-26
4361,4362,223,77,22,8.0,8,4.0,4,4,3.0,69,+1.919,5939690.0,,,,,1,1997,17,26,European Grand Prix,1997-10-26
4362,4363,223,56,6,6.0,7,5.0,5,5,2.0,69,+3.789,5941560.0,,,,,1,1997,17,26,European Grand Prix,1997-10-26
4363,4364,223,49,3,4.0,3,6.0,6,6,1.0,69,+4.537,5942308.0,,,,,1,1997,17,26,European Grand Prix,1997-10-26
4364,4365,223,44,20,14.0,9,7.0,7,7,0.0,69,+1:07.145,6004916.0,,,,,1,1997,17,26,European Grand Prix,1997-10-26
4365,4366,223,65,15,16.0,14,8.0,8,8,0.0,69,+1:12.961,6010732.0,,,,,1,1997,17,26,European Grand Prix,1997-10-26
4366,4367,223,76,24,23.0,11,9.0,9,9,0.0,69,+1:17.487,6015258.0,,,,,1,1997,17,26,European Grand Prix,1997-10-26
4367,4368,223,75,20,15.0,15,10.0,10,10,0.0,69,+1:18.215,6015986.0,,,,,1,1997,17,26,European Grand Prix,1997-10-26
4368,4369,223,21,17,12.0,17,11.0,11,11,0.0,68,,,,,,,11,1997,17,26,European Grand Prix,1997-10-26
4369,4370,223,63,25,19.0,21,12.0,12,12,0.0,68,,,,,,,11,1997,17,26,European Grand Prix,1997-10-26
4370,4371,223,55,22,7.0,10,13.0,13,13,0.0,68,,,,,,,11,1997,17,26,European Grand Prix,1997-10-26
4371,4372,223,82,15,17.0,18,14.0,14,14,0.0,68,,,,,,,11,1997,17,26,European Grand Prix,1997-10-26
4372,4373,223,58,18,21.0,20,15.0,15,15,0.0,68,,,,,,,11,1997,17,26,European Grand Prix,1997-10-26
4373,4374,223,50,25,18.0,22,16.0,16,16,0.0,68,,,,,,,11,1997,17,26,European Grand Prix,1997-10-26
4374,4375,223,79,18,20.0,19,17.0,17,17,0.0,68,,,,,,,11,1997,17,26,European Grand Prix,1997-10-26
4375,4376,223,30,6,5.0,2,,R,18,0.0,47,,,,,,,4,1997,17,26,European Grand Prix,1997-10-26
4376,4377,223,71,21,1.0,4,,R,19,0.0,47,,,,,,,6,1997,17,26,European Grand Prix,1997-10-26
4377,4378,223,23,17,11.0,16,,R,20,0.0,44,,,,,,,47,1997,17,26,European Grand Prix,1997-10-26
4378,4379,223,22,24,22.0,12,,R,21,0.0,30,,,,,,,6,1997,17,26,European Grand Prix,1997-10-26
4379,4380,223,64,21,2.0,13,,R,22,0.0,11,,,,,,,20,1997,17,26,European Grand Prix,1997-10-26
4380,4381,224,71,3,5.0,2,1.0,1,1,10.0,58,1:32:50.4,5570400.0,,,,,1,1996,1,1,Australian Grand Prix,1996-03-10
4381,4382,224,35,3,6.0,1,2.0,2,2,6.0,58,+38.020,5608420.0,,,,,1,1996,1,1,Australian Grand Prix,1996-03-10
4382,4383,224,56,6,2.0,3,3.0,3,3,4.0,58,+1:02.571,5632971.0,,,,,1,1996,1,1,Australian Grand Prix,1996-03-10
4383,4384,224,77,22,4.0,7,4.0,4,4,3.0,58,+1:17.037,5647437.0,,,,,1,1996,1,1,Australian Grand Prix,1996-03-10
4384,4385,224,57,1,7.0,5,5.0,5,5,2.0,58,+1:35.071,5665471.0,,,,,1,1996,1,1,Australian Grand Prix,1996-03-10
4385,4386,224,63,25,19.0,10,6.0,6,6,1.0,57,,,,,,,11,1996,1,1,Australian Grand Prix,1996-03-10
4386,4387,224,44,27,9.0,11,7.0,7,7,0.0,57,,,,,,,11,1996,1,1,Australian Grand Prix,1996-03-10
4387,4388,224,49,15,15.0,9,8.0,8,8,0.0,57,,,,,,,11,1996,1,1,Australian Grand Prix,1996-03-10
4388,4389,224,73,29,16.0,18,9.0,9,9,0.0,56,,,,,,,12,1996,1,1,Australian Grand Prix,1996-03-10
4389,4390,224,64,27,10.0,20,10.0,10,10,0.0,56,,,,,,,12,1996,1,1,Australian Grand Prix,1996-03-10
4390,4391,224,79,25,18.0,15,11.0,11,11,0.0,55,,,,,,,13,1996,1,1,Australian Grand Prix,1996-03-10
4391,4392,224,83,18,20.0,17,,R,12,0.0,42,,,,,,,93,1996,1,1,Australian Grand Prix,1996-03-10
4392,4393,224,30,6,1.0,4,,R,13,0.0,32,,,,,,,23,1996,1,1,Australian Grand Prix,1996-03-10
4393,4394,224,21,18,21.0,16,,R,14,0.0,32,,,,,,,8,1996,1,1,Australian Grand Prix,1996-03-10
4394,4395,224,22,17,11.0,8,,R,15,0.0,29,,,,,,,5,1996,1,1,Australian Grand Prix,1996-03-10
4395,4396,224,14,1,8.0,13,,R,16,0.0,24,,,,,,,37,1996,1,1,Australian Grand Prix,1996-03-10
4396,4397,224,50,29,17.0,12,,R,17,0.0,15,,,,,,,5,1996,1,1,Australian Grand Prix,1996-03-10
4397,4398,224,55,22,3.0,6,,R,18,0.0,9,,,,,,,4,1996,1,1,Australian Grand Prix,1996-03-10
4398,4399,224,84,17,12.0,19,,R,19,0.0,1,,,,,,,4,1996,1,1,Australian Grand Prix,1996-03-10
4399,4400,224,65,15,14.0,14,,R,20,0.0,0,,,,,,,4,1996,1,1,Australian Grand Prix,1996-03-10
4400,4401,224,69,28,22.0,21,,F,21,0.0,0,,,,,,,77,1996,1,1,Australian Grand Prix,1996-03-10
4401,4402,224,85,28,23.0,22,,F,22,0.0,0,,,,,,,77,1996,1,1,Australian Grand Prix,1996-03-10
4402,4403,225,71,3,5.0,1,1.0,1,1,10.0,71,1:49:52.976,6592976.0,,,,,1,1996,2,18,Brazilian Grand Prix,1996-03-31
4403,4404,225,55,22,3.0,5,2.0,2,2,6.0,71,+17.982,6610958.0,,,,,1,1996,2,18,Brazilian Grand Prix,1996-03-31
4404,4405,225,30,6,1.0,4,3.0,3,3,4.0,70,,,,,,,11,1996,2,18,Brazilian Grand Prix,1996-03-31
4405,4406,225,57,1,7.0,7,4.0,4,4,3.0,70,,,,,,,11,1996,2,18,Brazilian Grand Prix,1996-03-31
4406,4407,225,63,25,19.0,11,5.0,5,5,2.0,70,,,,,,,11,1996,2,18,Brazilian Grand Prix,1996-03-31
4407,4408,225,44,27,9.0,15,6.0,6,6,1.0,70,,,,,,,11,1996,2,18,Brazilian Grand Prix,1996-03-31
4408,4409,225,56,6,2.0,10,7.0,7,7,0.0,70,,,,,,,11,1996,2,18,Brazilian Grand Prix,1996-03-31
4409,4410,225,64,27,10.0,22,8.0,8,8,0.0,69,,,,,,,12,1996,2,18,Brazilian Grand Prix,1996-03-31
4410,4411,225,79,25,18.0,16,9.0,9,9,0.0,69,,,,,,,12,1996,2,18,Brazilian Grand Prix,1996-03-31
4411,4412,225,83,18,20.0,18,10.0,10,10,0.0,68,,,,,,,13,1996,2,18,Brazilian Grand Prix,1996-03-31
4412,4413,225,69,28,22.0,19,11.0,11,11,0.0,67,,,,,,,14,1996,2,18,Brazilian Grand Prix,1996-03-31
4413,4414,225,84,17,12.0,6,12.0,12,12,0.0,64,,,,,,,20,1996,2,18,Brazilian Grand Prix,1996-03-31
4414,4415,225,22,17,11.0,2,,R,13,0.0,59,,,,,,,20,1996,2,18,Brazilian Grand Prix,1996-03-31
4415,4416,225,49,15,15.0,9,,R,14,0.0,36,,,,,,,5,1996,2,18,Brazilian Grand Prix,1996-03-31
4416,4417,225,14,1,8.0,14,,R,15,0.0,29,,,,,,,20,1996,2,18,Brazilian Grand Prix,1996-03-31
4417,4418,225,65,15,14.0,12,,R,16,0.0,28,,,,,,,5,1996,2,18,Brazilian Grand Prix,1996-03-31
4418,4419,225,35,3,6.0,3,,R,17,0.0,26,,,,,,,20,1996,2,18,Brazilian Grand Prix,1996-03-31
